# Fiducial parameters: cosmomc_theta = 0.0104092, logA = 3.044, ombh2 = 0.02237, omch2 = 0.12, ns = 0.9649, tau = 0.0544, h = 0.6733981423479604, lens_potential_accuracy = 8, lens_margin = 2050, AccuracyBoost = 2.0, lSampleBoost = 2.0, lAccuracyBoost = 2.0, kmax = 10, k_per_logint = 130, nonlinear = True, DoLateRadTruncation = False
1256 6.8672746e-14
1257 6.8564598e-14
1258 6.8456506e-14
1259 6.8348557e-14
1260 6.8240675e-14
1261 6.8133196e-14
1262 6.8025952e-14
1263 6.7918816e-14
1264 6.7812107e-14
1265 6.7705272e-14
1266 6.759874e-14
1267 6.7492508e-14
1268 6.7386526e-14
1269 6.7280614e-14
1270 6.717484e-14
1271 6.7069234e-14
1272 6.6963702e-14
1273 6.6858576e-14
1274 6.6753634e-14
1275 6.6648879e-14
1276 6.6544352e-14
1277 6.6440054e-14
1278 6.6335916e-14
1279 6.6231738e-14
1280 6.612808e-14
1281 6.6024326e-14
1282 6.592088e-14
1283 6.5817554e-14
1284 6.5714555e-14
1285 6.5611633e-14
1286 6.5508847e-14
1287 6.5406342e-14
1288 6.5304055e-14
1289 6.5201847e-14
1290 6.5099754e-14
1291 6.4997999e-14
1292 6.4896287e-14
1293 6.4794787e-14
1294 6.4693383e-14
1295 6.4592253e-14
1296 6.4491287e-14
1297 6.4390507e-14
1298 6.4289947e-14
1299 6.4189457e-14
1300 6.4089202e-14
1301 6.3989028e-14
1302 6.3889033e-14
1303 6.3789163e-14
1304 6.368956e-14
1305 6.3590129e-14
1306 6.3490726e-14
1307 6.3391538e-14
1308 6.3292641e-14
1309 6.3193713e-14
1310 6.3095032e-14
1311 6.2996657e-14
1312 6.2898349e-14
1313 6.2800171e-14
1314 6.2702176e-14
1315 6.2604424e-14
1316 6.2506888e-14
1317 6.2409306e-14
1318 6.2312004e-14
1319 6.2214872e-14
1320 6.2117869e-14
1321 6.2021031e-14
1322 6.1924563e-14
1323 6.1828077e-14
1324 6.1731793e-14
1325 6.1635572e-14
1326 6.1539476e-14
1327 6.1443634e-14
1328 6.134804e-14
1329 6.125248e-14
1330 6.1157054e-14
1331 6.1061876e-14
1332 6.0966769e-14
1333 6.0871802e-14
1334 6.0777109e-14
1335 6.0682467e-14
1336 6.0588084e-14
1337 6.0493973e-14
1338 6.0399941e-14
1339 6.0305996e-14
1340 6.0212238e-14
1341 6.0118473e-14
1342 6.0025006e-14
1343 5.9931697e-14
1344 5.9838578e-14
1345 5.9745733e-14
1346 5.9653083e-14
1347 5.956051e-14
1348 5.9467899e-14
1349 5.9375681e-14
1350 5.9283586e-14
1351 5.9191687e-14
1352 5.9099888e-14
1353 5.9008287e-14
1354 5.8916884e-14
1355 5.88257e-14
1356 5.8734669e-14
1357 5.864374e-14
1358 5.8552898e-14
1359 5.8462373e-14
1360 5.8371896e-14
1361 5.8281582e-14
1362 5.8191511e-14
1363 5.8101565e-14
1364 5.8011794e-14
1365 5.7922069e-14
1366 5.7832645e-14
1367 5.7743409e-14
1368 5.765437e-14
1369 5.7565543e-14
1370 5.7476815e-14
1371 5.7388365e-14
1372 5.7299828e-14
1373 5.7211542e-14
1374 5.7123367e-14
1375 5.7035611e-14
1376 5.6947786e-14
1377 5.6860186e-14
1378 5.6772864e-14
1379 5.6685736e-14
1380 5.6598881e-14
1381 5.6512022e-14
1382 5.6425416e-14
1383 5.6338976e-14
1384 5.6252765e-14
1385 5.6166595e-14
1386 5.6080634e-14
1387 5.5994773e-14
1388 5.590926e-14
1389 5.5823814e-14
1390 5.5738554e-14
1391 5.5653518e-14
1392 5.5568656e-14
1393 5.5483877e-14
1394 5.5399414e-14
1395 5.5315035e-14
1396 5.5230906e-14
1397 5.5146915e-14
1398 5.506317e-14
1399 5.4979694e-14
1400 5.4896399e-14
1401 5.48131e-14
1402 5.4730009e-14
1403 5.4647252e-14
1404 5.456454e-14
1405 5.4482093e-14
1406 5.4399812e-14
1407 5.4317613e-14
1408 5.4235628e-14
1409 5.4153942e-14
1410 5.4072275e-14
1411 5.399084e-14
1412 5.390962e-14
1413 5.382864e-14
1414 5.3747967e-14
1415 5.3667193e-14
1416 5.3586741e-14
1417 5.3506428e-14
1418 5.3426268e-14
1419 5.3346398e-14
1420 5.3266706e-14
1421 5.3187143e-14
1422 5.3107915e-14
1423 5.3028831e-14
1424 5.2949884e-14
1425 5.2871165e-14
1426 5.2792648e-14
1427 5.2714294e-14
1428 5.2636202e-14
1429 5.2558116e-14
1430 5.2480304e-14
1431 5.2402672e-14
1432 5.2325208e-14
1433 5.2247936e-14
1434 5.2170806e-14
1435 5.2093938e-14
1436 5.2017304e-14
1437 5.1940808e-14
1438 5.1864453e-14
1439 5.178838e-14
1440 5.1712518e-14
1441 5.1636697e-14
1442 5.1561107e-14
1443 5.1485725e-14
1444 5.1410536e-14
1445 5.1335624e-14
1446 5.1260872e-14
1447 5.1186218e-14
1448 5.1111748e-14
1449 5.1037426e-14
1450 5.0963356e-14
1451 5.0889529e-14
1452 5.0815754e-14
1453 5.0742339e-14
1454 5.0668977e-14
1455 5.0595847e-14
1456 5.052283e-14
1457 5.0450124e-14
1458 5.0377436e-14
1459 5.0304961e-14
1460 5.0232638e-14
1461 5.0160597e-14
1462 5.0088708e-14
1463 5.0017017e-14
1464 4.9945518e-14
1465 4.9874186e-14
1466 4.980292e-14
1467 4.9731813e-14
1468 4.9661056e-14
1469 4.9590341e-14
1470 4.9519759e-14
1471 4.9449455e-14
1472 4.9379242e-14
1473 4.9309276e-14
1474 4.9239513e-14
1475 4.9169851e-14
1476 4.9100278e-14
1477 4.9030897e-14
1478 4.8961746e-14
1479 4.8892781e-14
1480 4.8823977e-14
1481 4.875546e-14
1482 4.8686965e-14
1483 4.8618644e-14
1484 4.8550465e-14
1485 4.8482529e-14
1486 4.8414754e-14
1487 4.8347025e-14
1488 4.8279543e-14
1489 4.8212251e-14
1490 4.8145131e-14
1491 4.807814e-14
1492 4.8011322e-14
1493 4.7944588e-14
1494 4.7878046e-14
1495 4.7811669e-14
1496 4.7745458e-14
1497 4.7679365e-14
1498 4.7613369e-14
1499 4.7547643e-14
1500 4.7481988e-14
1501 4.7416574e-14
1502 4.735135e-14
1503 4.7286195e-14
1504 4.7221143e-14
1505 4.715627e-14
1506 4.7091484e-14
1507 4.7026864e-14
1508 4.6962467e-14
1509 4.6898139e-14
1510 4.683398e-14
1511 4.6770024e-14
1512 4.6706092e-14
1513 4.6642323e-14
1514 4.6578757e-14
1515 4.6515265e-14
1516 4.6451918e-14
1517 4.6388776e-14
1518 4.6325632e-14
1519 4.626272e-14
1520 4.6199901e-14
1521 4.6137232e-14
1522 4.607474e-14
1523 4.6012281e-14
1524 4.5950005e-14
1525 4.5887804e-14
1526 4.5825805e-14
1527 4.5763831e-14
1528 4.5702047e-14
1529 4.5640405e-14
1530 4.5578904e-14
1531 4.5517525e-14
1532 4.5456298e-14
1533 4.5395024e-14
1534 4.5333973e-14
1535 4.5273077e-14
1536 4.5212288e-14
1537 4.5151545e-14
1538 4.5090938e-14
1539 4.5030523e-14
1540 4.4970182e-14
1541 4.4909916e-14
1542 4.484982e-14
1543 4.4789863e-14
1544 4.472994e-14
1545 4.4670141e-14
1546 4.4610438e-14
1547 4.4550862e-14
1548 4.4491387e-14
1549 4.4432104e-14
1550 4.4372804e-14
1551 4.4313686e-14
1552 4.4254564e-14
1553 4.4195649e-14
1554 4.4136744e-14
1555 4.4077977e-14
1556 4.4019355e-14
1557 4.3960826e-14
1558 4.39024e-14
1559 4.3844089e-14
1560 4.3785825e-14
1561 4.3727779e-14
1562 4.3669727e-14
1563 4.3611772e-14
1564 4.3553942e-14
1565 4.3496187e-14
1566 4.3438561e-14
1567 4.3381019e-14
1568 4.3323557e-14
1569 4.3266203e-14
1570 4.3208848e-14
1571 4.3151695e-14
1572 4.3094659e-14
1573 4.3037581e-14
1574 4.2980691e-14
1575 4.292387e-14
1576 4.2867137e-14
1577 4.2810484e-14
1578 4.2753896e-14
1579 4.2697423e-14
1580 4.2641016e-14
1581 4.2584714e-14
1582 4.2528516e-14
1583 4.2472427e-14
1584 4.2416336e-14
1585 4.2360344e-14
1586 4.2304441e-14
1587 4.2248598e-14
1588 4.2192883e-14
1589 4.2137274e-14
1590 4.2081754e-14
1591 4.2026258e-14
1592 4.1970871e-14
1593 4.1915467e-14
1594 4.1860145e-14
1595 4.1804934e-14
1596 4.1749837e-14
1597 4.1694841e-14
1598 4.1639829e-14
1599 4.1584957e-14
1600 4.1530136e-14
1601 4.1475406e-14
1602 4.1420692e-14
1603 4.1366119e-14
1604 4.1311608e-14
1605 4.1257225e-14
1606 4.1202898e-14
1607 4.1148602e-14
1608 4.1094378e-14
1609 4.1040204e-14
1610 4.0986148e-14
1611 4.0932138e-14
1612 4.0878275e-14
1613 4.0824462e-14
1614 4.0770674e-14
1615 4.0716941e-14
1616 4.0663304e-14
1617 4.0609723e-14
1618 4.0556286e-14
1619 4.0502849e-14
1620 4.0449471e-14
1621 4.0396184e-14
1622 4.034294e-14
1623 4.0289833e-14
1624 4.023677e-14
1625 4.0183748e-14
1626 4.0130834e-14
1627 4.0078038e-14
1628 4.0025199e-14
1629 3.9972443e-14
1630 3.9919836e-14
1631 3.9867223e-14
1632 3.9814712e-14
1633 3.9762259e-14
1634 3.9709916e-14
1635 3.9657614e-14
1636 3.9605408e-14
1637 3.9553194e-14
1638 3.9501104e-14
1639 3.9449148e-14
1640 3.9397217e-14
1641 3.9345348e-14
1642 3.9293593e-14
1643 3.9241802e-14
1644 3.9190112e-14
1645 3.9138521e-14
1646 3.9086947e-14
1647 3.9035424e-14
1648 3.8984028e-14
1649 3.8932726e-14
1650 3.8881499e-14
1651 3.8830339e-14
1652 3.8779198e-14
1653 3.8728172e-14
1654 3.8677208e-14
1655 3.8626233e-14
1656 3.8575402e-14
1657 3.8524617e-14
1658 3.8474004e-14
1659 3.842342e-14
1660 3.8372848e-14
1661 3.8322348e-14
1662 3.8271878e-14
1663 3.8221547e-14
1664 3.8171227e-14
1665 3.8121027e-14
1666 3.8070927e-14
1667 3.8020907e-14
1668 3.7970902e-14
1669 3.7920974e-14
1670 3.7871087e-14
1671 3.7821282e-14
1672 3.7771556e-14
1673 3.7721932e-14
1674 3.7672364e-14
1675 3.7622966e-14
1676 3.757357e-14
1677 3.7524251e-14
1678 3.7475008e-14
1679 3.7425835e-14
1680 3.7376732e-14
1681 3.7327691e-14
1682 3.7278701e-14
1683 3.722981e-14
1684 3.718105e-14
1685 3.7132318e-14
1686 3.7083755e-14
1687 3.7035227e-14
1688 3.6986747e-14
1689 3.6938369e-14
1690 3.6890036e-14
1691 3.684179e-14
1692 3.6793591e-14
1693 3.6745541e-14
1694 3.6697522e-14
1695 3.6649604e-14
1696 3.66018e-14
1697 3.6554032e-14
1698 3.6506357e-14
1699 3.6458722e-14
1700 3.6411219e-14
1701 3.6363794e-14
1702 3.6316398e-14
1703 3.62691e-14
1704 3.622193e-14
1705 3.6174817e-14
1706 3.6127731e-14
1707 3.6080801e-14
1708 3.6033935e-14
1709 3.5987164e-14
1710 3.5940501e-14
1711 3.589386e-14
1712 3.5847381e-14
1713 3.5800991e-14
1714 3.5754653e-14
1715 3.5708362e-14
1716 3.5662215e-14
1717 3.561611e-14
1718 3.5570082e-14
1719 3.5524159e-14
1720 3.5478289e-14
1721 3.5432542e-14
1722 3.5386896e-14
1723 3.5341312e-14
1724 3.5295797e-14
1725 3.525039e-14
1726 3.5205009e-14
1727 3.5159813e-14
1728 3.5114711e-14
1729 3.5069663e-14
1730 3.5024663e-14
1731 3.4979832e-14
1732 3.4935037e-14
1733 3.4890319e-14
1734 3.4845717e-14
1735 3.4801207e-14
1736 3.4756785e-14
1737 3.4712467e-14
1738 3.4668222e-14
1739 3.4624091e-14
1740 3.4580018e-14
1741 3.4536038e-14
1742 3.4492183e-14
1743 3.4448398e-14
1744 3.4404697e-14
1745 3.4361077e-14
1746 3.4317569e-14
1747 3.427417e-14
1748 3.4230829e-14
1749 3.4187598e-14
1750 3.4144442e-14
1751 3.4101384e-14
1752 3.4058408e-14
1753 3.401552e-14
1754 3.3972716e-14
1755 3.3930044e-14
1756 3.3887418e-14
1757 3.3844919e-14
1758 3.3802528e-14
1759 3.3760177e-14
1760 3.3717966e-14
1761 3.3675823e-14
1762 3.3633765e-14
1763 3.3591826e-14
1764 3.354994e-14
1765 3.3508175e-14
1766 3.3466507e-14
1767 3.3424961e-14
1768 3.3383498e-14
1769 3.3342106e-14
1770 3.3300764e-14
1771 3.3259544e-14
1772 3.3218415e-14
1773 3.3177369e-14
1774 3.3136428e-14
1775 3.3095574e-14
1776 3.305483e-14
1777 3.3014159e-14
1778 3.2973623e-14
1779 3.2933145e-14
1780 3.2892743e-14
1781 3.2852434e-14
1782 3.2812189e-14
1783 3.2772076e-14
1784 3.2732078e-14
1785 3.2692173e-14
1786 3.2652307e-14
1787 3.2612552e-14
1788 3.25729e-14
1789 3.253332e-14
1790 3.2493831e-14
1791 3.2454438e-14
1792 3.2415139e-14
1793 3.2375907e-14
1794 3.2336859e-14
1795 3.2297832e-14
1796 3.2258907e-14
1797 3.2220066e-14
1798 3.2181309e-14
1799 3.2142633e-14
1800 3.2104068e-14
1801 3.2065575e-14
1802 3.2027198e-14
1803 3.1988864e-14
1804 3.1950622e-14
1805 3.1912441e-14
1806 3.1874365e-14
1807 3.1836416e-14
1808 3.1798524e-14
1809 3.1760732e-14
1810 3.1723027e-14
1811 3.168538e-14
1812 3.1647797e-14
1813 3.1610343e-14
1814 3.1572917e-14
1815 3.1535569e-14
1816 3.1498353e-14
1817 3.1461212e-14
1818 3.1424185e-14
1819 3.138718e-14
1820 3.1350265e-14
1821 3.1313466e-14
1822 3.1276749e-14
1823 3.1240134e-14
1824 3.1203575e-14
1825 3.1167075e-14
1826 3.1130643e-14
1827 3.1094322e-14
1828 3.105808e-14
1829 3.1021958e-14
1830 3.098588e-14
1831 3.0949868e-14
1832 3.0913965e-14
1833 3.0878101e-14
1834 3.0842352e-14
1835 3.0806685e-14
1836 3.0771097e-14
1837 3.073558e-14
1838 3.0700147e-14
1839 3.0664785e-14
1840 3.0629488e-14
1841 3.0594235e-14
1842 3.0559068e-14
1843 3.0523963e-14
1844 3.0488962e-14
1845 3.0454037e-14
1846 3.0419193e-14
1847 3.0384392e-14
1848 3.0349689e-14
1849 3.0315062e-14
1850 3.028049e-14
1851 3.0246031e-14
1852 3.0211639e-14
1853 3.0177323e-14
1854 3.0143044e-14
1855 3.0108843e-14
1856 3.0074705e-14
1857 3.004068e-14
1858 3.0006663e-14
1859 2.9972723e-14
1860 2.9938861e-14
1861 2.9905123e-14
1862 2.9871359e-14
1863 2.9837699e-14
1864 2.9804139e-14
1865 2.9770629e-14
1866 2.9737158e-14
1867 2.9703764e-14
1868 2.9670419e-14
1869 2.9637148e-14
1870 2.9603988e-14
1871 2.9570839e-14
1872 2.9537738e-14
1873 2.9504752e-14
1874 2.9471816e-14
1875 2.9438946e-14
1876 2.9406129e-14
1877 2.9373376e-14
1878 2.9340685e-14
1879 2.930806e-14
1880 2.9275502e-14
1881 2.9242977e-14
1882 2.9210523e-14
1883 2.9178135e-14
1884 2.91458e-14
1885 2.911353e-14
1886 2.9081306e-14
1887 2.9049134e-14
1888 2.9017073e-14
1889 2.8985035e-14
1890 2.8953033e-14
1891 2.8921075e-14
1892 2.8889246e-14
1893 2.8857435e-14
1894 2.8825665e-14
1895 2.8793982e-14
1896 2.8762325e-14
1897 2.8730728e-14
1898 2.8699147e-14
1899 2.8667691e-14
1900 2.8636256e-14
1901 2.8604889e-14
1902 2.8573582e-14
1903 2.8542333e-14
1904 2.8511097e-14
1905 2.8479915e-14
1906 2.8448798e-14
1907 2.8417748e-14
1908 2.8386705e-14
1909 2.835572e-14
1910 2.8324821e-14
1911 2.8293951e-14
1912 2.82631e-14
1913 2.8232341e-14
1914 2.8201635e-14
1915 2.8170962e-14
1916 2.8140329e-14
1917 2.8109732e-14
1918 2.8079226e-14
1919 2.8048742e-14
1920 2.8018314e-14
1921 2.7987874e-14
1922 2.7957524e-14
1923 2.792724e-14
1924 2.7896986e-14
1925 2.7866786e-14
1926 2.7836645e-14
1927 2.7806497e-14
1928 2.7776406e-14
1929 2.7746352e-14
1930 2.7716366e-14
1931 2.7686437e-14
1932 2.765654e-14
1933 2.7626677e-14
1934 2.7596874e-14
1935 2.7567104e-14
1936 2.7537385e-14
1937 2.7507714e-14
1938 2.7478075e-14
1939 2.7448496e-14
1940 2.7418946e-14
1941 2.7389445e-14
1942 2.7359971e-14
1943 2.7330542e-14
1944 2.7301169e-14
1945 2.7271837e-14
1946 2.7242514e-14
1947 2.7213253e-14
1948 2.7184036e-14
1949 2.715485e-14
1950 2.7125673e-14
1951 2.709654e-14
1952 2.7067474e-14
1953 2.7038482e-14
1954 2.7009481e-14
1955 2.6980508e-14
1956 2.6951598e-14
1957 2.6922713e-14
1958 2.6893887e-14
1959 2.6865092e-14
1960 2.6836346e-14
1961 2.6807617e-14
1962 2.6778949e-14
1963 2.6750298e-14
1964 2.6721707e-14
1965 2.6693117e-14
1966 2.666459e-14
1967 2.6636079e-14
1968 2.6607615e-14
1969 2.657922e-14
1970 2.6550842e-14
1971 2.6522486e-14
1972 2.649415e-14
1973 2.6465903e-14
1974 2.6437662e-14
1975 2.6409481e-14
1976 2.6381321e-14
1977 2.6353191e-14
1978 2.632509e-14
1979 2.6297035e-14
1980 2.6269018e-14
1981 2.6241022e-14
1982 2.6213082e-14
1983 2.6185178e-14
1984 2.6157252e-14
1985 2.6129399e-14
1986 2.610162e-14
1987 2.6073852e-14
1988 2.6046106e-14
1989 2.6018413e-14
1990 2.599077e-14
1991 2.5963154e-14
1992 2.5935554e-14
1993 2.5908006e-14
1994 2.5880491e-14
1995 2.5853025e-14
1996 2.5825621e-14
1997 2.579822e-14
1998 2.5770846e-14
1999 2.574352e-14
2000 2.571619e-14
2001 2.5688952e-14
2002 2.5661743e-14
2003 2.5634568e-14
2004 2.5607403e-14
2005 2.5580287e-14
2006 2.5553198e-14
2007 2.5526169e-14
2008 2.5499164e-14
2009 2.5472214e-14
2010 2.5445273e-14
2011 2.5418382e-14
2012 2.539152e-14
2013 2.5364681e-14
2014 2.5337924e-14
2015 2.5311182e-14
2016 2.5284486e-14
2017 2.5257816e-14
2018 2.523117e-14
2019 2.520457e-14
2020 2.5178013e-14
2021 2.5151484e-14
2022 2.5124991e-14
2023 2.5098563e-14
2024 2.5072174e-14
2025 2.5045799e-14
2026 2.5019485e-14
2027 2.4993179e-14
2028 2.4966922e-14
2029 2.4940697e-14
2030 2.4914532e-14
2031 2.4888365e-14
2032 2.4862265e-14
2033 2.4836192e-14
2034 2.481016e-14
2035 2.4784168e-14
2036 2.4758231e-14
2037 2.4732316e-14
2038 2.4706434e-14
2039 2.4680602e-14
2040 2.4654802e-14
2041 2.4629057e-14
2042 2.4603322e-14
2043 2.4577671e-14
2044 2.455206e-14
2045 2.4526459e-14
2046 2.4500893e-14
2047 2.4475377e-14
2048 2.4449898e-14
2049 2.4424462e-14
2050 2.4399069e-14
2051 2.43737e-14
2052 2.4348406e-14
2053 2.4323139e-14
2054 2.4297908e-14
2055 2.4272722e-14
2056 2.4247568e-14
2057 2.4222445e-14
2058 2.4197372e-14
2059 2.4172331e-14
2060 2.4147349e-14
2061 2.4122376e-14
2062 2.4097462e-14
2063 2.407259e-14
2064 2.404776e-14
2065 2.4022981e-14
2066 2.399822e-14
2067 2.3973544e-14
2068 2.3948885e-14
2069 2.39243e-14
2070 2.389973e-14
2071 2.3875186e-14
2072 2.3850686e-14
2073 2.3826236e-14
2074 2.3801836e-14
2075 2.3777471e-14
2076 2.3753165e-14
2077 2.3728897e-14
2078 2.3704657e-14
2079 2.3680483e-14
2080 2.3656322e-14
2081 2.3632191e-14
2082 2.3608119e-14
2083 2.3584087e-14
2084 2.3560084e-14
2085 2.3536153e-14
2086 2.3512261e-14
2087 2.3488431e-14
2088 2.3464611e-14
2089 2.3440866e-14
2090 2.3417174e-14
2091 2.3393529e-14
2092 2.3369885e-14
2093 2.3346307e-14
2094 2.3322757e-14
2095 2.3299255e-14
2096 2.3275796e-14
2097 2.3252382e-14
2098 2.3228999e-14
2099 2.3205674e-14
2100 2.3182396e-14
2101 2.3159177e-14
2102 2.3135977e-14
2103 2.3112832e-14
2104 2.3089744e-14
2105 2.3066679e-14
2106 2.304366e-14
2107 2.3020699e-14
2108 2.2997793e-14
2109 2.2974927e-14
2110 2.2952095e-14
2111 2.2929291e-14
2112 2.2906551e-14
2113 2.2883855e-14
2114 2.2861208e-14
2115 2.2838613e-14
2116 2.2816055e-14
2117 2.2793551e-14
2118 2.2771062e-14
2119 2.2748655e-14
2120 2.2726278e-14
2121 2.2703944e-14
2122 2.2681653e-14
2123 2.2659424e-14
2124 2.2637234e-14
2125 2.2615084e-14
2126 2.2592948e-14
2127 2.2570868e-14
2128 2.2548835e-14
2129 2.2526852e-14
2130 2.2504908e-14
2131 2.248303e-14
2132 2.246119e-14
2133 2.2439386e-14
2134 2.2417622e-14
2135 2.2395898e-14
2136 2.2374198e-14
2137 2.2352597e-14
2138 2.2331019e-14
2139 2.230948e-14
2140 2.2287995e-14
2141 2.2266544e-14
2142 2.2245116e-14
2143 2.2223752e-14
2144 2.2202434e-14
2145 2.2181152e-14
2146 2.2159923e-14
2147 2.213874e-14
2148 2.211759e-14
2149 2.2096491e-14
2150 2.207544e-14
2151 2.2054415e-14
2152 2.2033442e-14
2153 2.2012513e-14
2154 2.1991625e-14
2155 2.1970786e-14
2156 2.1949994e-14
2157 2.1929239e-14
2158 2.1908512e-14
2159 2.1887832e-14
2160 2.1867207e-14
2161 2.184664e-14
2162 2.1826079e-14
2163 2.1805584e-14
2164 2.1785135e-14
2165 2.1764726e-14
2166 2.1744337e-14
2167 2.1724012e-14
2168 2.1703707e-14
2169 2.1683433e-14
2170 2.1663223e-14
2171 2.1643035e-14
2172 2.1622904e-14
2173 2.1602811e-14
2174 2.1582765e-14
2175 2.1562749e-14
2176 2.1542778e-14
2177 2.1522865e-14
2178 2.150296e-14
2179 2.1483077e-14
2180 2.146328e-14
2181 2.1443486e-14
2182 2.1423749e-14
2183 2.1404057e-14
2184 2.1384408e-14
2185 2.1364778e-14
2186 2.1345201e-14
2187 2.1325662e-14
2188 2.1306159e-14
2189 2.1286691e-14
2190 2.1267262e-14
2191 2.1247877e-14
2192 2.122851e-14
2193 2.1209183e-14
2194 2.1189895e-14
2195 2.1170659e-14
2196 2.1151451e-14
2197 2.1132289e-14
2198 2.1113157e-14
2199 2.1094058e-14
2200 2.1074997e-14
2201 2.105596e-14
2202 2.1036975e-14
2203 2.1018026e-14
2204 2.0999105e-14
2205 2.0980221e-14
2206 2.0961368e-14
2207 2.0942543e-14
2208 2.0923749e-14
2209 2.0905e-14
2210 2.0886276e-14
2211 2.0867586e-14
2212 2.0848944e-14
2213 2.0830329e-14
2214 2.0811742e-14
2215 2.0793189e-14
2216 2.0774672e-14
2217 2.0756165e-14
2218 2.0737704e-14
2219 2.0719289e-14
2220 2.0700874e-14
2221 2.0682497e-14
2222 2.0664162e-14
2223 2.0645864e-14
2224 2.0627594e-14
2225 2.0609352e-14
2226 2.0591127e-14
2227 2.0572945e-14
2228 2.0554794e-14
2229 2.0536657e-14
2230 2.0518547e-14
2231 2.0500487e-14
2232 2.0482437e-14
2233 2.0464427e-14
2234 2.0446441e-14
2235 2.0428478e-14
2236 2.0410531e-14
2237 2.0392631e-14
2238 2.0374744e-14
2239 2.0356904e-14
2240 2.033907e-14
2241 2.0321268e-14
2242 2.0303495e-14
2243 2.0285754e-14
2244 2.0268024e-14
2245 2.0250321e-14
2246 2.0232626e-14
2247 2.0214968e-14
2248 2.0197337e-14
2249 2.0179757e-14
2250 2.016218e-14
2251 2.0144627e-14
2252 2.0127087e-14
2253 2.0109575e-14
2254 2.009209e-14
2255 2.0074627e-14
2256 2.0057185e-14
2257 2.0039772e-14
2258 2.0022381e-14
2259 2.0004986e-14
2260 1.9987631e-14
2261 1.9970292e-14
2262 1.9952974e-14
2263 1.9935683e-14
2264 1.9918419e-14
2265 1.9901166e-14
2266 1.9883944e-14
2267 1.9866731e-14
2268 1.9849544e-14
2269 1.9832379e-14
2270 1.9815219e-14
2271 1.9798098e-14
2272 1.9780996e-14
2273 1.9763905e-14
2274 1.9746842e-14
2275 1.9729782e-14
2276 1.9712748e-14
2277 1.9695751e-14
2278 1.9678774e-14
2279 1.9661806e-14
2280 1.9644853e-14
2281 1.9627909e-14
2282 1.9610976e-14
2283 1.9594069e-14
2284 1.9577185e-14
2285 1.9560324e-14
2286 1.9543477e-14
2287 1.9526662e-14
2288 1.9509852e-14
2289 1.9493058e-14
2290 1.9476272e-14
2291 1.9459503e-14
2292 1.944276e-14
2293 1.9426031e-14
2294 1.9409313e-14
2295 1.9392624e-14
2296 1.9375945e-14
2297 1.9359276e-14
2298 1.9342624e-14
2299 1.9325985e-14
2300 1.9309378e-14
2301 1.9292775e-14
2302 1.927619e-14
2303 1.9259619e-14
2304 1.9243065e-14
2305 1.9226533e-14
2306 1.9210018e-14
2307 1.9193522e-14
2308 1.917702e-14
2309 1.9160547e-14
2310 1.9144099e-14
2311 1.9127669e-14
2312 1.9111234e-14
2313 1.9094825e-14
2314 1.9078438e-14
2315 1.9062052e-14
2316 1.9045698e-14
2317 1.9029355e-14
2318 1.9013039e-14
2319 1.899673e-14
2320 1.8980428e-14
2321 1.8964151e-14
2322 1.8947895e-14
2323 1.8931651e-14
2324 1.8915416e-14
2325 1.8899192e-14
2326 1.8883005e-14
2327 1.8866828e-14
2328 1.8850655e-14
2329 1.8834507e-14
2330 1.8818363e-14
2331 1.8802228e-14
2332 1.8786126e-14
2333 1.8770044e-14
2334 1.8753973e-14
2335 1.8737922e-14
2336 1.8721888e-14
2337 1.8705865e-14
2338 1.8689855e-14
2339 1.8673874e-14
2340 1.8657915e-14
2341 1.8641967e-14
2342 1.8626012e-14
2343 1.8610098e-14
2344 1.8594204e-14
2345 1.8578325e-14
2346 1.8562466e-14
2347 1.8546627e-14
2348 1.8530818e-14
2349 1.8515001e-14
2350 1.8499214e-14
2351 1.848344e-14
2352 1.8467682e-14
2353 1.8451959e-14
2354 1.8436241e-14
2355 1.8420556e-14
2356 1.840488e-14
2357 1.8389215e-14
2358 1.8373576e-14
2359 1.8357961e-14
2360 1.834236e-14
2361 1.8326785e-14
2362 1.8311226e-14
2363 1.8295701e-14
2364 1.8280185e-14
2365 1.8264715e-14
2366 1.8249251e-14
2367 1.8233811e-14
2368 1.8218388e-14
2369 1.8202992e-14
2370 1.8187608e-14
2371 1.8172236e-14
2372 1.8156904e-14
2373 1.8141602e-14
2374 1.8126325e-14
2375 1.8111063e-14
2376 1.8095829e-14
2377 1.8080621e-14
2378 1.8065437e-14
2379 1.8050277e-14
2380 1.8035141e-14
2381 1.8020021e-14
2382 1.8004929e-14
2383 1.7989873e-14
2384 1.7974838e-14
2385 1.7959827e-14
2386 1.7944841e-14
2387 1.7929894e-14
2388 1.7914968e-14
2389 1.7900059e-14
2390 1.7885174e-14
2391 1.7870333e-14
2392 1.7855515e-14
2393 1.7840738e-14
2394 1.7825984e-14
2395 1.7811263e-14
2396 1.7796552e-14
2397 1.7781879e-14
2398 1.7767248e-14
2399 1.775264e-14
2400 1.773806e-14
2401 1.7723506e-14
2402 1.7708987e-14
2403 1.7694502e-14
2404 1.7680044e-14
2405 1.7665615e-14
2406 1.7651211e-14
2407 1.7636855e-14
2408 1.7622523e-14
2409 1.7608226e-14
2410 1.7593975e-14
2411 1.7579745e-14
2412 1.7565555e-14
2413 1.7551383e-14
2414 1.753725e-14
2415 1.7523141e-14
