# Fiducial parameters: cosmomc_theta = 0.0104092, logA = 3.044, ombh2 = 0.02237, omch2 = 0.12, ns = 0.9649, tau = 0.0544, h = 0.6733981423479604, lens_potential_accuracy = 8, lens_margin = 2050, AccuracyBoost = 2.0, lSampleBoost = 2.0, lAccuracyBoost = 2.0, kmax = 10, k_per_logint = 130, nonlinear = True, DoLateRadTruncation = False
1256 4.1856751e-14
1257 4.1795556e-14
1258 4.1734328e-14
1259 4.1673155e-14
1260 4.1611962e-14
1261 4.1551084e-14
1262 4.1490354e-14
1263 4.1429648e-14
1264 4.1369283e-14
1265 4.1308707e-14
1266 4.1248351e-14
1267 4.118821e-14
1268 4.1128237e-14
1269 4.1068251e-14
1270 4.1008321e-14
1271 4.0948479e-14
1272 4.0888629e-14
1273 4.0829105e-14
1274 4.0769684e-14
1275 4.0710372e-14
1276 4.0651208e-14
1277 4.0592195e-14
1278 4.0533264e-14
1279 4.0474214e-14
1280 4.0415608e-14
1281 4.0356828e-14
1282 4.0298279e-14
1283 4.0239775e-14
1284 4.0181521e-14
1285 4.0123269e-14
1286 4.0065077e-14
1287 4.0007093e-14
1288 3.994925e-14
1289 3.9891413e-14
1290 3.9833617e-14
1291 3.9776085e-14
1292 3.9718523e-14
1293 3.96611e-14
1294 3.9603698e-14
1295 3.9546499e-14
1296 3.9489391e-14
1297 3.9432397e-14
1298 3.937555e-14
1299 3.9318701e-14
1300 3.9262016e-14
1301 3.920534e-14
1302 3.9148771e-14
1303 3.9092256e-14
1304 3.9035937e-14
1305 3.8979718e-14
1306 3.8923457e-14
1307 3.8867339e-14
1308 3.8811443e-14
1309 3.8755443e-14
1310 3.8699621e-14
1311 3.8644033e-14
1312 3.8588443e-14
1313 3.8532911e-14
1314 3.8477493e-14
1315 3.8422247e-14
1316 3.8367145e-14
1317 3.8311928e-14
1318 3.825692e-14
1319 3.8202013e-14
1320 3.8147163e-14
1321 3.8092407e-14
1322 3.8037952e-14
1323 3.7983406e-14
1324 3.7928993e-14
1325 3.7874573e-14
1326 3.7820205e-14
1327 3.7766022e-14
1328 3.7712015e-14
1329 3.7657972e-14
1330 3.7603991e-14
1331 3.7550186e-14
1332 3.7496382e-14
1333 3.7442646e-14
1334 3.7389112e-14
1335 3.7335557e-14
1336 3.728219e-14
1337 3.7229023e-14
1338 3.7175861e-14
1339 3.7122716e-14
1340 3.7069684e-14
1341 3.7016573e-14
1342 3.6963687e-14
1343 3.6910885e-14
1344 3.6858201e-14
1345 3.6805717e-14
1346 3.6753355e-14
1347 3.6700995e-14
1348 3.6648524e-14
1349 3.6596371e-14
1350 3.6544267e-14
1351 3.6492286e-14
1352 3.6440328e-14
1353 3.6388494e-14
1354 3.6336783e-14
1355 3.6285214e-14
1356 3.6233723e-14
1357 3.6182259e-14
1358 3.6130805e-14
1359 3.6079591e-14
1360 3.6028349e-14
1361 3.5977193e-14
1362 3.5926203e-14
1363 3.587526e-14
1364 3.5824415e-14
1365 3.5773537e-14
1366 3.5722883e-14
1367 3.5672339e-14
1368 3.5621912e-14
1369 3.5571619e-14
1370 3.5521346e-14
1371 3.5471271e-14
1372 3.5421029e-14
1373 3.537096e-14
1374 3.532092e-14
1375 3.5271219e-14
1376 3.5221369e-14
1377 3.5171662e-14
1378 3.5122153e-14
1379 3.5072756e-14
1380 3.5023551e-14
1381 3.4974259e-14
1382 3.4925139e-14
1383 3.4876102e-14
1384 3.4827212e-14
1385 3.4778281e-14
1386 3.4729474e-14
1387 3.4680685e-14
1388 3.4632161e-14
1389 3.4583619e-14
1390 3.453518e-14
1391 3.4486881e-14
1392 3.4438671e-14
1393 3.439046e-14
1394 3.434248e-14
1395 3.42945e-14
1396 3.4246684e-14
1397 3.4198922e-14
1398 3.415132e-14
1399 3.4103901e-14
1400 3.4056578e-14
1401 3.4009165e-14
1402 3.3961873e-14
1403 3.391483e-14
1404 3.3867745e-14
1405 3.3820839e-14
1406 3.3774012e-14
1407 3.3727181e-14
1408 3.3680476e-14
1409 3.3633984e-14
1410 3.3587424e-14
1411 3.3541008e-14
1412 3.3494721e-14
1413 3.3448585e-14
1414 3.340267e-14
1415 3.3356567e-14
1416 3.3310697e-14
1417 3.326488e-14
1418 3.3219128e-14
1419 3.3173578e-14
1420 3.3128118e-14
1421 3.3082699e-14
1422 3.3037528e-14
1423 3.2992413e-14
1424 3.2947348e-14
1425 3.2902423e-14
1426 3.2857612e-14
1427 3.2812876e-14
1428 3.2768315e-14
1429 3.2723671e-14
1430 3.2679216e-14
1431 3.2634851e-14
1432 3.2590568e-14
1433 3.2546389e-14
1434 3.2502264e-14
1435 3.2458315e-14
1436 3.2414512e-14
1437 3.237076e-14
1438 3.2327063e-14
1439 3.228356e-14
1440 3.2240181e-14
1441 3.2196757e-14
1442 3.2153478e-14
1443 3.2110321e-14
1444 3.2067269e-14
1445 3.2024409e-14
1446 3.1981623e-14
1447 3.193885e-14
1448 3.1896175e-14
1449 3.1853562e-14
1450 3.1811116e-14
1451 3.1768829e-14
1452 3.1726509e-14
1453 3.1684464e-14
1454 3.1642388e-14
1455 3.160046e-14
1456 3.1558561e-14
1457 3.151689e-14
1458 3.1475153e-14
1459 3.1433546e-14
1460 3.1392008e-14
1461 3.135067e-14
1462 3.1309401e-14
1463 3.1268249e-14
1464 3.1227206e-14
1465 3.118625e-14
1466 3.1145278e-14
1467 3.1104384e-14
1468 3.106376e-14
1469 3.1023098e-14
1470 3.0982488e-14
1471 3.0942078e-14
1472 3.0901679e-14
1473 3.0861449e-14
1474 3.0821343e-14
1475 3.0781259e-14
1476 3.0741187e-14
1477 3.0701229e-14
1478 3.0661425e-14
1479 3.0621729e-14
1480 3.0582119e-14
1481 3.0542718e-14
1482 3.0503265e-14
1483 3.046391e-14
1484 3.0424623e-14
1485 3.0385504e-14
1486 3.0346472e-14
1487 3.0307412e-14
1488 3.0268525e-14
1489 3.0229756e-14
1490 3.0191086e-14
1491 3.0152474e-14
1492 3.0113963e-14
1493 3.0075464e-14
1494 3.0037087e-14
1495 2.9998804e-14
1496 2.9960617e-14
1497 2.9922479e-14
1498 2.9884368e-14
1499 2.9846458e-14
1500 2.9808551e-14
1501 2.9770818e-14
1502 2.9733206e-14
1503 2.9695597e-14
1504 2.9658024e-14
1505 2.9620564e-14
1506 2.9583125e-14
1507 2.9545787e-14
1508 2.9508607e-14
1509 2.947143e-14
1510 2.943436e-14
1511 2.9397428e-14
1512 2.9360456e-14
1513 2.9323586e-14
1514 2.9286856e-14
1515 2.9250138e-14
1516 2.9213503e-14
1517 2.9177013e-14
1518 2.914046e-14
1519 2.9104078e-14
1520 2.906773e-14
1521 2.9031472e-14
1522 2.8995333e-14
1523 2.8959167e-14
1524 2.8923126e-14
1525 2.8887103e-14
1526 2.8851226e-14
1527 2.8815315e-14
1528 2.8779538e-14
1529 2.8743847e-14
1530 2.8708242e-14
1531 2.8672704e-14
1532 2.8637262e-14
1533 2.8601719e-14
1534 2.8566345e-14
1535 2.8531072e-14
1536 2.8495854e-14
1537 2.8460627e-14
1538 2.8425486e-14
1539 2.8390484e-14
1540 2.8355504e-14
1541 2.8320548e-14
1542 2.8285711e-14
1543 2.8250963e-14
1544 2.8216198e-14
1545 2.8181508e-14
1546 2.8146864e-14
1547 2.8112299e-14
1548 2.8077785e-14
1549 2.8043416e-14
1550 2.8008981e-14
1551 2.7974681e-14
1552 2.794033e-14
1553 2.7906139e-14
1554 2.7871911e-14
1555 2.7837776e-14
1556 2.7803738e-14
1557 2.7769749e-14
1558 2.7735818e-14
1559 2.7701957e-14
1560 2.7668099e-14
1561 2.7634414e-14
1562 2.7600678e-14
1563 2.7566997e-14
1564 2.7533397e-14
1565 2.749983e-14
1566 2.7466348e-14
1567 2.7432908e-14
1568 2.7399507e-14
1569 2.7366172e-14
1570 2.7332793e-14
1571 2.7299576e-14
1572 2.7266435e-14
1573 2.7233211e-14
1574 2.7200135e-14
1575 2.7167088e-14
1576 2.7134088e-14
1577 2.7101129e-14
1578 2.7068197e-14
1579 2.7035339e-14
1580 2.7002509e-14
1581 2.6969744e-14
1582 2.6937047e-14
1583 2.6904419e-14
1584 2.6871751e-14
1585 2.6839145e-14
1586 2.6806591e-14
1587 2.6774058e-14
1588 2.6741617e-14
1589 2.6709245e-14
1590 2.6676926e-14
1591 2.6644594e-14
1592 2.6612334e-14
1593 2.6580021e-14
1594 2.6547755e-14
1595 2.6515563e-14
1596 2.648345e-14
1597 2.6451403e-14
1598 2.6419304e-14
1599 2.6387311e-14
1600 2.6355333e-14
1601 2.6323412e-14
1602 2.6291472e-14
1603 2.6259638e-14
1604 2.6227833e-14
1605 2.6196121e-14
1606 2.6164431e-14
1607 2.6132738e-14
1608 2.6101084e-14
1609 2.6069445e-14
1610 2.6037891e-14
1611 2.600635e-14
1612 2.5974922e-14
1613 2.5943512e-14
1614 2.5912092e-14
1615 2.5880695e-14
1616 2.5849361e-14
1617 2.5818049e-14
1618 2.5786849e-14
1619 2.5755617e-14
1620 2.572441e-14
1621 2.5693263e-14
1622 2.5662125e-14
1623 2.5631092e-14
1624 2.5600072e-14
1625 2.556906e-14
1626 2.5538122e-14
1627 2.5507272e-14
1628 2.5476345e-14
1629 2.544547e-14
1630 2.5414712e-14
1631 2.5383915e-14
1632 2.5353189e-14
1633 2.5322488e-14
1634 2.5291865e-14
1635 2.5261252e-14
1636 2.5230702e-14
1637 2.5200113e-14
1638 2.5169616e-14
1639 2.513922e-14
1640 2.5108818e-14
1641 2.5078446e-14
1642 2.5048156e-14
1643 2.5017798e-14
1644 2.4987509e-14
1645 2.4957287e-14
1646 2.492705e-14
1647 2.4896832e-14
1648 2.4866709e-14
1649 2.4836648e-14
1650 2.4806629e-14
1651 2.4776646e-14
1652 2.474665e-14
1653 2.4716736e-14
1654 2.4686852e-14
1655 2.4656925e-14
1656 2.462711e-14
1657 2.4597308e-14
1658 2.4567645e-14
1659 2.453798e-14
1660 2.4508294e-14
1661 2.4478646e-14
1662 2.4448997e-14
1663 2.4419454e-14
1664 2.4389889e-14
1665 2.4360411e-14
1666 2.4331e-14
1667 2.4301637e-14
1668 2.4272255e-14
1669 2.4242917e-14
1670 2.4213586e-14
1671 2.4184305e-14
1672 2.4155069e-14
1673 2.4125902e-14
1674 2.4096758e-14
1675 2.4067749e-14
1676 2.4038708e-14
1677 2.4009712e-14
1678 2.3980757e-14
1679 2.3951838e-14
1680 2.3922956e-14
1681 2.3894101e-14
1682 2.3865264e-14
1683 2.383649e-14
1684 2.3807813e-14
1685 2.377913e-14
1686 2.3750581e-14
1687 2.3722033e-14
1688 2.3693498e-14
1689 2.366503e-14
1690 2.3636572e-14
1691 2.3608165e-14
1692 2.3579771e-14
1693 2.3551491e-14
1694 2.3523205e-14
1695 2.3494986e-14
1696 2.3466845e-14
1697 2.3438705e-14
1698 2.3410621e-14
1699 2.3382542e-14
1700 2.3354558e-14
1701 2.3326618e-14
1702 2.3298669e-14
1703 2.3270782e-14
1704 2.3242988e-14
1705 2.3215214e-14
1706 2.318743e-14
1707 2.3159765e-14
1708 2.3132129e-14
1709 2.310455e-14
1710 2.3077043e-14
1711 2.3049519e-14
1712 2.3022122e-14
1713 2.2994776e-14
1714 2.2967446e-14
1715 2.2940124e-14
1716 2.291291e-14
1717 2.28857e-14
1718 2.285853e-14
1719 2.2831426e-14
1720 2.2804338e-14
1721 2.2777335e-14
1722 2.2750396e-14
1723 2.2723481e-14
1724 2.2696596e-14
1725 2.2669781e-14
1726 2.2642955e-14
1727 2.2616276e-14
1728 2.2589652e-14
1729 2.2563043e-14
1730 2.2536444e-14
1731 2.2509976e-14
1732 2.2483505e-14
1733 2.2457073e-14
1734 2.2430717e-14
1735 2.2404416e-14
1736 2.2378164e-14
1737 2.2351976e-14
1738 2.2325823e-14
1739 2.2299746e-14
1740 2.2273688e-14
1741 2.2247683e-14
1742 2.2221765e-14
1743 2.2195876e-14
1744 2.2170034e-14
1745 2.2144233e-14
1746 2.2118506e-14
1747 2.2092847e-14
1748 2.2067208e-14
1749 2.204164e-14
1750 2.2016107e-14
1751 2.1990634e-14
1752 2.1965203e-14
1753 2.1939821e-14
1754 2.1914483e-14
1755 2.1889238e-14
1756 2.1864e-14
1757 2.183885e-14
1758 2.1813768e-14
1759 2.1788688e-14
1760 2.1763707e-14
1761 2.1738756e-14
1762 2.1713851e-14
1763 2.1689024e-14
1764 2.1664212e-14
1765 2.1639482e-14
1766 2.1614809e-14
1767 2.1590219e-14
1768 2.1565674e-14
1769 2.1541159e-14
1770 2.1516656e-14
1771 2.1492236e-14
1772 2.1467868e-14
1773 2.1443543e-14
1774 2.1419284e-14
1775 2.1395074e-14
1776 2.1370934e-14
1777 2.1346829e-14
1778 2.1322819e-14
1779 2.1298829e-14
1780 2.1274877e-14
1781 2.1250979e-14
1782 2.1227106e-14
1783 2.1203326e-14
1784 2.1179622e-14
1785 2.1155973e-14
1786 2.1132326e-14
1787 2.110875e-14
1788 2.1085238e-14
1789 2.1061761e-14
1790 2.1038336e-14
1791 2.101497e-14
1792 2.099166e-14
1793 2.0968378e-14
1794 2.0945242e-14
1795 2.092209e-14
1796 2.0899e-14
1797 2.0875958e-14
1798 2.0852963e-14
1799 2.0830011e-14
1800 2.0807132e-14
1801 2.0784289e-14
1802 2.0761523e-14
1803 2.0738764e-14
1804 2.0716059e-14
1805 2.0693378e-14
1806 2.0670765e-14
1807 2.0648243e-14
1808 2.062574e-14
1809 2.0603302e-14
1810 2.0580913e-14
1811 2.0558546e-14
1812 2.0536206e-14
1813 2.0513959e-14
1814 2.0491704e-14
1815 2.0469491e-14
1816 2.0447374e-14
1817 2.0425297e-14
1818 2.0403297e-14
1819 2.0381284e-14
1820 2.0359324e-14
1821 2.0337447e-14
1822 2.0315615e-14
1823 2.0293849e-14
1824 2.0272106e-14
1825 2.0250386e-14
1826 2.0228699e-14
1827 2.0207088e-14
1828 2.0185522e-14
1829 2.0164042e-14
1830 2.014257e-14
1831 2.0121131e-14
1832 2.0099766e-14
1833 2.0078407e-14
1834 2.0057128e-14
1835 2.0035897e-14
1836 2.0014712e-14
1837 1.9993565e-14
1838 1.9972467e-14
1839 1.9951408e-14
1840 1.993038e-14
1841 1.9909363e-14
1842 1.98884e-14
1843 1.9867466e-14
1844 1.9846603e-14
1845 1.9825783e-14
1846 1.9805012e-14
1847 1.9784252e-14
1848 1.9763558e-14
1849 1.9742908e-14
1850 1.9722281e-14
1851 1.9701735e-14
1852 1.9681225e-14
1853 1.9660758e-14
1854 1.9640298e-14
1855 1.9619885e-14
1856 1.9599504e-14
1857 1.9579204e-14
1858 1.9558882e-14
1859 1.9538606e-14
1860 1.9518378e-14
1861 1.9498243e-14
1862 1.9478052e-14
1863 1.9457936e-14
1864 1.9437889e-14
1865 1.9417862e-14
1866 1.9397845e-14
1867 1.9377875e-14
1868 1.9357925e-14
1869 1.9338019e-14
1870 1.9318196e-14
1871 1.9298355e-14
1872 1.9278531e-14
1873 1.9258795e-14
1874 1.9239081e-14
1875 1.9219404e-14
1876 1.9199752e-14
1877 1.9180136e-14
1878 1.9160553e-14
1879 1.9141009e-14
1880 1.9121504e-14
1881 1.9102004e-14
1882 1.9082549e-14
1883 1.9063131e-14
1884 1.904374e-14
1885 1.9024387e-14
1886 1.9005052e-14
1887 1.8985743e-14
1888 1.8966519e-14
1889 1.8947291e-14
1890 1.8928072e-14
1891 1.8908872e-14
1892 1.8889774e-14
1893 1.8870669e-14
1894 1.8851579e-14
1895 1.8832549e-14
1896 1.8813521e-14
1897 1.8794528e-14
1898 1.8775525e-14
1899 1.8756622e-14
1900 1.8737715e-14
1901 1.8718852e-14
1902 1.8700023e-14
1903 1.8681228e-14
1904 1.8662421e-14
1905 1.8643645e-14
1906 1.862491e-14
1907 1.8606217e-14
1908 1.8587507e-14
1909 1.8568832e-14
1910 1.8550219e-14
1911 1.8531612e-14
1912 1.8513001e-14
1913 1.8494458e-14
1914 1.8475944e-14
1915 1.8457441e-14
1916 1.8438956e-14
1917 1.8420484e-14
1918 1.840208e-14
1919 1.8383675e-14
1920 1.8365305e-14
1921 1.8346899e-14
1922 1.8328563e-14
1923 1.831027e-14
1924 1.8291985e-14
1925 1.8273732e-14
1926 1.8255518e-14
1927 1.8237275e-14
1928 1.8219067e-14
1929 1.8200876e-14
1930 1.818273e-14
1931 1.8164622e-14
1932 1.8146525e-14
1933 1.812844e-14
1934 1.8110395e-14
1935 1.8092363e-14
1936 1.8074361e-14
1937 1.8056388e-14
1938 1.8038425e-14
1939 1.8020503e-14
1940 1.8002591e-14
1941 1.7984708e-14
1942 1.7966832e-14
1943 1.7948981e-14
1944 1.7931167e-14
1945 1.7913374e-14
1946 1.7895572e-14
1947 1.7877812e-14
1948 1.7860078e-14
1949 1.7842355e-14
1950 1.7824623e-14
1951 1.7806916e-14
1952 1.7789258e-14
1953 1.7771655e-14
1954 1.7754025e-14
1955 1.7736404e-14
1956 1.7718829e-14
1957 1.7701261e-14
1958 1.7683733e-14
1959 1.766622e-14
1960 1.7648736e-14
1961 1.7631253e-14
1962 1.7613813e-14
1963 1.7596373e-14
1964 1.7578975e-14
1965 1.7561561e-14
1966 1.7544192e-14
1967 1.7526824e-14
1968 1.7509484e-14
1969 1.7492197e-14
1970 1.7474911e-14
1971 1.7457629e-14
1972 1.744035e-14
1973 1.7423145e-14
1974 1.7405929e-14
1975 1.7388756e-14
1976 1.7371588e-14
1977 1.7354434e-14
1978 1.7337293e-14
1979 1.7320182e-14
1980 1.7303093e-14
1981 1.7286009e-14
1982 1.7268964e-14
1983 1.725194e-14
1984 1.7234879e-14
1985 1.7217875e-14
1986 1.720093e-14
1987 1.7183979e-14
1988 1.7167035e-14
1989 1.7150129e-14
1990 1.7133258e-14
1991 1.7116398e-14
1992 1.7099539e-14
1993 1.7082717e-14
1994 1.7065913e-14
1995 1.7049142e-14
1996 1.7032419e-14
1997 1.7015684e-14
1998 1.699896e-14
1999 1.6982269e-14
2000 1.6965561e-14
2001 1.6948929e-14
2002 1.6932312e-14
2003 1.6915713e-14
2004 1.689911e-14
2005 1.6882542e-14
2006 1.6865986e-14
2007 1.6849475e-14
2008 1.6832974e-14
2009 1.6816513e-14
2010 1.6800046e-14
2011 1.6783616e-14
2012 1.6767199e-14
2013 1.6750792e-14
2014 1.6734452e-14
2015 1.6718113e-14
2016 1.6701805e-14
2017 1.6685509e-14
2018 1.6669222e-14
2019 1.6652968e-14
2020 1.6636741e-14
2021 1.662053e-14
2022 1.6604339e-14
2023 1.6588199e-14
2024 1.6572084e-14
2025 1.6555969e-14
2026 1.65399e-14
2027 1.6523827e-14
2028 1.6507787e-14
2029 1.6491764e-14
2030 1.6475787e-14
2031 1.6459795e-14
2032 1.6443855e-14
2033 1.6427928e-14
2034 1.6412027e-14
2035 1.6396153e-14
2036 1.6380318e-14
2037 1.6364493e-14
2038 1.6348684e-14
2039 1.6332913e-14
2040 1.6317158e-14
2041 1.6301445e-14
2042 1.6285727e-14
2043 1.6270079e-14
2044 1.6254457e-14
2045 1.6238829e-14
2046 1.6223223e-14
2047 1.6207651e-14
2048 1.6192102e-14
2049 1.6176582e-14
2050 1.6161091e-14
2051 1.6145609e-14
2052 1.6130188e-14
2053 1.6114778e-14
2054 1.609939e-14
2055 1.6084032e-14
2056 1.6068692e-14
2057 1.6053367e-14
2058 1.6038078e-14
2059 1.6022807e-14
2060 1.6007579e-14
2061 1.5992345e-14
2062 1.5977156e-14
2063 1.5961994e-14
2064 1.5946858e-14
2065 1.5931758e-14
2066 1.5916662e-14
2067 1.5901635e-14
2068 1.588661e-14
2069 1.5871645e-14
2070 1.5856678e-14
2071 1.5841722e-14
2072 1.5826795e-14
2073 1.5811903e-14
2074 1.5797045e-14
2075 1.5782206e-14
2076 1.5767411e-14
2077 1.5752639e-14
2078 1.5737879e-14
2079 1.5723169e-14
2080 1.5708456e-14
2081 1.5693758e-14
2082 1.5679103e-14
2083 1.5664472e-14
2084 1.5649854e-14
2085 1.5635293e-14
2086 1.5620753e-14
2087 1.560626e-14
2088 1.5591761e-14
2089 1.557732e-14
2090 1.5562916e-14
2091 1.5548544e-14
2092 1.5534156e-14
2093 1.5519817e-14
2094 1.5505489e-14
2095 1.5491194e-14
2096 1.5476924e-14
2097 1.5462684e-14
2098 1.5448458e-14
2099 1.5434272e-14
2100 1.5420117e-14
2101 1.5406004e-14
2102 1.5391893e-14
2103 1.537782e-14
2104 1.5363788e-14
2105 1.5349761e-14
2106 1.5335763e-14
2107 1.5321806e-14
2108 1.5307887e-14
2109 1.529399e-14
2110 1.528011e-14
2111 1.5266242e-14
2112 1.5252419e-14
2113 1.5238623e-14
2114 1.5224858e-14
2115 1.5211129e-14
2116 1.5197418e-14
2117 1.5183744e-14
2118 1.5170067e-14
2119 1.5156454e-14
2120 1.5142854e-14
2121 1.5129278e-14
2122 1.5115729e-14
2123 1.5102223e-14
2124 1.5088737e-14
2125 1.5075274e-14
2126 1.5061807e-14
2127 1.5048378e-14
2128 1.5034977e-14
2129 1.5021609e-14
2130 1.5008262e-14
2131 1.4994962e-14
2132 1.4981681e-14
2133 1.4968419e-14
2134 1.4955179e-14
2135 1.4941959e-14
2136 1.4928745e-14
2137 1.4915612e-14
2138 1.4902484e-14
2139 1.4889376e-14
2140 1.4876304e-14
2141 1.4863247e-14
2142 1.4850194e-14
2143 1.4837187e-14
2144 1.4824208e-14
2145 1.4811245e-14
2146 1.4798317e-14
2147 1.4785417e-14
2148 1.477253e-14
2149 1.4759676e-14
2150 1.4746852e-14
2151 1.4734034e-14
2152 1.472125e-14
2153 1.4708491e-14
2154 1.4695754e-14
2155 1.4683048e-14
2156 1.467037e-14
2157 1.465771e-14
2158 1.4645059e-14
2159 1.4632436e-14
2160 1.4619851e-14
2161 1.4607303e-14
2162 1.4594743e-14
2163 1.4582232e-14
2164 1.4569746e-14
2165 1.4557282e-14
2166 1.454482e-14
2167 1.4532402e-14
2168 1.4519986e-14
2169 1.4507583e-14
2170 1.4495225e-14
2171 1.448287e-14
2172 1.4470553e-14
2173 1.4458257e-14
2174 1.4445987e-14
2175 1.4433731e-14
2176 1.44215e-14
2177 1.4409308e-14
2178 1.4397107e-14
2179 1.4384909e-14
2180 1.4372779e-14
2181 1.4360633e-14
2182 1.4348527e-14
2183 1.4336446e-14
2184 1.4324391e-14
2185 1.4312337e-14
2186 1.4300317e-14
2187 1.4288317e-14
2188 1.4276335e-14
2189 1.4264371e-14
2190 1.4252428e-14
2191 1.424051e-14
2192 1.4228593e-14
2193 1.4216699e-14
2194 1.4204824e-14
2195 1.4192986e-14
2196 1.4181157e-14
2197 1.4169357e-14
2198 1.4157569e-14
2199 1.4145797e-14
2200 1.4134046e-14
2201 1.4122302e-14
2202 1.4110592e-14
2203 1.4098902e-14
2204 1.4087223e-14
2205 1.4075562e-14
2206 1.4063917e-14
2207 1.4052283e-14
2208 1.4040664e-14
2209 1.4029072e-14
2210 1.401749e-14
2211 1.4005924e-14
2212 1.3994392e-14
2213 1.3982869e-14
2214 1.3971358e-14
2215 1.3959865e-14
2216 1.3948392e-14
2217 1.3936914e-14
2218 1.3925465e-14
2219 1.3914047e-14
2220 1.3902614e-14
2221 1.3891203e-14
2222 1.3879818e-14
2223 1.3868456e-14
2224 1.3857107e-14
2225 1.3845769e-14
2226 1.3834435e-14
2227 1.3823129e-14
2228 1.3811838e-14
2229 1.3800547e-14
2230 1.3789269e-14
2231 1.3778026e-14
2232 1.376678e-14
2233 1.3755558e-14
2234 1.3744348e-14
2235 1.3733145e-14
2236 1.3721945e-14
2237 1.3710779e-14
2238 1.3699612e-14
2239 1.3688479e-14
2240 1.3677338e-14
2241 1.3666216e-14
2242 1.365511e-14
2243 1.3644023e-14
2244 1.3632934e-14
2245 1.362186e-14
2246 1.3610781e-14
2247 1.3599726e-14
2248 1.3588687e-14
2249 1.3577686e-14
2250 1.3566676e-14
2251 1.3555678e-14
2252 1.3544682e-14
2253 1.3533702e-14
2254 1.3522737e-14
2255 1.3511783e-14
2256 1.3500838e-14
2257 1.3489913e-14
2258 1.3478997e-14
2259 1.3468067e-14
2260 1.3457166e-14
2261 1.344627e-14
2262 1.3435386e-14
2263 1.3424517e-14
2264 1.3413666e-14
2265 1.3402815e-14
2266 1.3391985e-14
2267 1.3381155e-14
2268 1.3370341e-14
2269 1.3359541e-14
2270 1.3348735e-14
2271 1.3337958e-14
2272 1.3327192e-14
2273 1.3316428e-14
2274 1.3305683e-14
2275 1.3294932e-14
2276 1.3284199e-14
2277 1.3273494e-14
2278 1.3262801e-14
2279 1.3252107e-14
2280 1.3241422e-14
2281 1.3230737e-14
2282 1.3220056e-14
2283 1.3209392e-14
2284 1.3198744e-14
2285 1.3188112e-14
2286 1.3177485e-14
2287 1.3166884e-14
2288 1.3156281e-14
2289 1.3145686e-14
2290 1.3135093e-14
2291 1.312451e-14
2292 1.3113946e-14
2293 1.3103389e-14
2294 1.3092836e-14
2295 1.3082306e-14
2296 1.307178e-14
2297 1.3061258e-14
2298 1.3050747e-14
2299 1.3040242e-14
2300 1.3029763e-14
2301 1.3019282e-14
2302 1.3008815e-14
2303 1.2998354e-14
2304 1.2987906e-14
2305 1.2977474e-14
2306 1.2967053e-14
2307 1.2956647e-14
2308 1.2946228e-14
2309 1.2935834e-14
2310 1.2925459e-14
2311 1.2915098e-14
2312 1.2904726e-14
2313 1.2894376e-14
2314 1.2884042e-14
2315 1.2873705e-14
2316 1.2863395e-14
2317 1.2853091e-14
2318 1.284281e-14
2319 1.2832531e-14
2320 1.2822254e-14
2321 1.2811997e-14
2322 1.2801758e-14
2323 1.2791526e-14
2324 1.2781298e-14
2325 1.2771078e-14
2326 1.276089e-14
2327 1.2750707e-14
2328 1.2740524e-14
2329 1.2730362e-14
2330 1.27202e-14
2331 1.2710042e-14
2332 1.2699913e-14
2333 1.2689801e-14
2334 1.2679694e-14
2335 1.2669605e-14
2336 1.2659527e-14
2337 1.2649457e-14
2338 1.2639395e-14
2339 1.2629358e-14
2340 1.2619339e-14
2341 1.2609327e-14
2342 1.2599303e-14
2343 1.2589317e-14
2344 1.2579345e-14
2345 1.2569385e-14
2346 1.255944e-14
2347 1.2549512e-14
2348 1.2539609e-14
2349 1.2529693e-14
2350 1.2519803e-14
2351 1.2509922e-14
2352 1.2500052e-14
2353 1.2490212e-14
2354 1.2480374e-14
2355 1.2470563e-14
2356 1.2460757e-14
2357 1.2450956e-14
2358 1.2441178e-14
2359 1.2431418e-14
2360 1.2421668e-14
2361 1.2411938e-14
2362 1.240222e-14
2363 1.239253e-14
2364 1.2382845e-14
2365 1.2373199e-14
2366 1.2363555e-14
2367 1.2353929e-14
2368 1.2344315e-14
2369 1.2334722e-14
2370 1.2325136e-14
2371 1.2315555e-14
2372 1.2306009e-14
2373 1.2296487e-14
2374 1.2286984e-14
2375 1.227749e-14
2376 1.2268017e-14
2377 1.2258564e-14
2378 1.2249129e-14
2379 1.2239712e-14
2380 1.2230311e-14
2381 1.2220921e-14
2382 1.221155e-14
2383 1.2202209e-14
2384 1.2192883e-14
2385 1.2183572e-14
2386 1.2174279e-14
2387 1.2165018e-14
2388 1.215577e-14
2389 1.2146533e-14
2390 1.213731e-14
2391 1.2128124e-14
2392 1.2118952e-14
2393 1.2109815e-14
2394 1.210069e-14
2395 1.2091592e-14
2396 1.2082493e-14
2397 1.2073425e-14
2398 1.206439e-14
2399 1.2055368e-14
2400 1.2046365e-14
2401 1.203738e-14
2402 1.2028419e-14
2403 1.2019483e-14
2404 1.2010564e-14
2405 1.2001664e-14
2406 1.199278e-14
2407 1.1983933e-14
2408 1.19751e-14
2409 1.1966291e-14
2410 1.1957518e-14
2411 1.1948756e-14
2412 1.1940022e-14
2413 1.1931294e-14
2414 1.1922596e-14
2415 1.1913909e-14
