# Fiducial parameters: cosmomc_theta = 0.0104092, logA = 3.044, ombh2 = 0.02237, omch2 = 0.12, ns = 0.9649, tau = 0.0544, h = 0.6733981423479604, lens_potential_accuracy = 8, lens_margin = 2050, AccuracyBoost = 2.0, lSampleBoost = 2.0, lAccuracyBoost = 2.0, kmax = 10, k_per_logint = 130, nonlinear = True, DoLateRadTruncation = False
1257 3.4114566e-14
1258 3.4065954e-14
1259 3.4017374e-14
1260 3.396875e-14
1261 3.3920419e-14
1262 3.3872213e-14
1263 3.3824008e-14
1264 3.3776121e-14
1265 3.3728002e-14
1266 3.368008e-14
1267 3.3632352e-14
1268 3.358477e-14
1269 3.3537153e-14
1270 3.3489571e-14
1271 3.3442055e-14
1272 3.3394511e-14
1273 3.3347271e-14
1274 3.3300114e-14
1275 3.3253045e-14
1276 3.3206104e-14
1277 3.3159293e-14
1278 3.3112543e-14
1279 3.3065656e-14
1280 3.3019191e-14
1281 3.2972533e-14
1282 3.2926087e-14
1283 3.2879665e-14
1284 3.2833475e-14
1285 3.2787267e-14
1286 3.27411e-14
1287 3.2695121e-14
1288 3.2649266e-14
1289 3.2603396e-14
1290 3.255755e-14
1291 3.2511948e-14
1292 3.2466297e-14
1293 3.2420767e-14
1294 3.2375241e-14
1295 3.2329899e-14
1296 3.2284629e-14
1297 3.2239454e-14
1298 3.219441e-14
1299 3.2149345e-14
1300 3.2104427e-14
1301 3.2059499e-14
1302 3.2014661e-14
1303 3.1969859e-14
1304 3.1925236e-14
1305 3.1880694e-14
1306 3.1836094e-14
1307 3.1791619e-14
1308 3.1747348e-14
1309 3.1702957e-14
1310 3.1658725e-14
1311 3.1614711e-14
1312 3.1570677e-14
1313 3.1526684e-14
1314 3.1482788e-14
1315 3.1439046e-14
1316 3.1395433e-14
1317 3.1351686e-14
1318 3.1308132e-14
1319 3.1264661e-14
1320 3.122123e-14
1321 3.1177877e-14
1322 3.1134807e-14
1323 3.1091631e-14
1324 3.1048569e-14
1325 3.1005483e-14
1326 3.0962433e-14
1327 3.091955e-14
1328 3.0876828e-14
1329 3.0834051e-14
1330 3.079132e-14
1331 3.0748748e-14
1332 3.0706159e-14
1333 3.0663622e-14
1334 3.062127e-14
1335 3.057888e-14
1336 3.053666e-14
1337 3.0494624e-14
1338 3.0452576e-14
1339 3.0410527e-14
1340 3.0368575e-14
1341 3.0326526e-14
1342 3.0284684e-14
1343 3.024291e-14
1344 3.0201236e-14
1345 3.0159745e-14
1346 3.0118358e-14
1347 3.0076957e-14
1348 3.0035427e-14
1349 2.9994197e-14
1350 2.9952999e-14
1351 2.9911905e-14
1352 2.9870818e-14
1353 2.9829837e-14
1354 2.978896e-14
1355 2.9748209e-14
1356 2.9707518e-14
1357 2.9666834e-14
1358 2.9626144e-14
1359 2.9585675e-14
1360 2.9545161e-14
1361 2.9504714e-14
1362 2.9464414e-14
1363 2.9424144e-14
1364 2.9383954e-14
1365 2.9343712e-14
1366 2.9303675e-14
1367 2.926373e-14
1368 2.9223883e-14
1369 2.9184152e-14
1370 2.9144421e-14
1371 2.910487e-14
1372 2.9065133e-14
1373 2.902555e-14
1374 2.8985977e-14
1375 2.8946724e-14
1376 2.8907302e-14
1377 2.8868005e-14
1378 2.8828885e-14
1379 2.8789859e-14
1380 2.8751005e-14
1381 2.8712044e-14
1382 2.8673236e-14
1383 2.8634491e-14
1384 2.8595873e-14
1385 2.8557193e-14
1386 2.8518619e-14
1387 2.8480042e-14
1388 2.844171e-14
1389 2.840334e-14
1390 2.8365053e-14
1391 2.8326885e-14
1392 2.8288786e-14
1393 2.8250665e-14
1394 2.8212754e-14
1395 2.8174823e-14
1396 2.8137036e-14
1397 2.809928e-14
1398 2.8061665e-14
1399 2.8024213e-14
1400 2.7986834e-14
1401 2.7949344e-14
1402 2.7911955e-14
1403 2.7874793e-14
1404 2.7837568e-14
1405 2.7800501e-14
1406 2.7763492e-14
1407 2.7726456e-14
1408 2.7689525e-14
1409 2.7652786e-14
1410 2.7615957e-14
1411 2.7579251e-14
1412 2.7542651e-14
1413 2.7506182e-14
1414 2.7469911e-14
1415 2.743343e-14
1416 2.739716e-14
1417 2.7360922e-14
1418 2.7324726e-14
1419 2.728871e-14
1420 2.7252763e-14
1421 2.7216834e-14
1422 2.718113e-14
1423 2.7145461e-14
1424 2.7109819e-14
1425 2.7074295e-14
1426 2.7038863e-14
1427 2.7003483e-14
1428 2.6968256e-14
1429 2.6932924e-14
1430 2.6897758e-14
1431 2.6862659e-14
1432 2.6827621e-14
1433 2.6792663e-14
1434 2.6757738e-14
1435 2.6722966e-14
1436 2.6688317e-14
1437 2.6653697e-14
1438 2.6619108e-14
1439 2.6584692e-14
1440 2.6550378e-14
1441 2.6515995e-14
1442 2.6481735e-14
1443 2.6447574e-14
1444 2.6413496e-14
1445 2.6379588e-14
1446 2.6345731e-14
1447 2.6311864e-14
1448 2.6278072e-14
1449 2.6244321e-14
1450 2.6210714e-14
1451 2.6177244e-14
1452 2.6143718e-14
1453 2.6110445e-14
1454 2.6077118e-14
1455 2.6043917e-14
1456 2.6010723e-14
1457 2.5977734e-14
1458 2.5944658e-14
1459 2.5911689e-14
1460 2.5878767e-14
1461 2.5846023e-14
1462 2.5813326e-14
1463 2.5780724e-14
1464 2.5748209e-14
1465 2.5715759e-14
1466 2.568327e-14
1467 2.565084e-14
1468 2.5618656e-14
1469 2.5586413e-14
1470 2.5554201e-14
1471 2.5522166e-14
1472 2.5490122e-14
1473 2.5458224e-14
1474 2.542643e-14
1475 2.5394636e-14
1476 2.5362834e-14
1477 2.5331124e-14
1478 2.5299546e-14
1479 2.5268056e-14
1480 2.5236632e-14
1481 2.5205395e-14
1482 2.5174085e-14
1483 2.5142854e-14
1484 2.5111669e-14
1485 2.5080632e-14
1486 2.5049661e-14
1487 2.5018643e-14
1488 2.4987777e-14
1489 2.4957009e-14
1490 2.4926321e-14
1491 2.4895669e-14
1492 2.4865099e-14
1493 2.4834523e-14
1494 2.4804047e-14
1495 2.4773647e-14
1496 2.4743323e-14
1497 2.4713029e-14
1498 2.4682743e-14
1499 2.4652638e-14
1500 2.4622518e-14
1501 2.4592552e-14
1502 2.456269e-14
1503 2.4532811e-14
1504 2.450295e-14
1505 2.4473182e-14
1506 2.4443418e-14
1507 2.4413737e-14
1508 2.4384196e-14
1509 2.435464e-14
1510 2.4325172e-14
1511 2.4295826e-14
1512 2.4266422e-14
1513 2.4237101e-14
1514 2.4207904e-14
1515 2.4178701e-14
1516 2.4149564e-14
1517 2.4120555e-14
1518 2.4091466e-14
1519 2.4062532e-14
1520 2.4033614e-14
1521 2.400477e-14
1522 2.3976028e-14
1523 2.3947244e-14
1524 2.3918568e-14
1525 2.3889894e-14
1526 2.386135e-14
1527 2.3832756e-14
1528 2.380428e-14
1529 2.3775875e-14
1530 2.3747541e-14
1531 2.3719257e-14
1532 2.3691055e-14
1533 2.3662736e-14
1534 2.3634572e-14
1535 2.3606494e-14
1536 2.3578455e-14
1537 2.3550394e-14
1538 2.3522403e-14
1539 2.3494537e-14
1540 2.3466679e-14
1541 2.3438831e-14
1542 2.3411088e-14
1543 2.3383419e-14
1544 2.335572e-14
1545 2.3328082e-14
1546 2.3300477e-14
1547 2.3272936e-14
1548 2.3245434e-14
1549 2.3218063e-14
1550 2.3190614e-14
1551 2.3163286e-14
1552 2.3135894e-14
1553 2.310865e-14
1554 2.3081356e-14
1555 2.3054141e-14
1556 2.3027013e-14
1557 2.299992e-14
1558 2.2972873e-14
1559 2.2945883e-14
1560 2.2918885e-14
1561 2.2892048e-14
1562 2.2865149e-14
1563 2.2838292e-14
1564 2.2811505e-14
1565 2.2784739e-14
1566 2.2758047e-14
1567 2.2731386e-14
1568 2.2704751e-14
1569 2.2678172e-14
1570 2.2651539e-14
1571 2.2625055e-14
1572 2.2598638e-14
1573 2.2572127e-14
1574 2.2545752e-14
1575 2.2519396e-14
1576 2.2493077e-14
1577 2.2466789e-14
1578 2.2440516e-14
1579 2.2414308e-14
1580 2.2388118e-14
1581 2.2361983e-14
1582 2.2335905e-14
1583 2.2309887e-14
1584 2.228382e-14
1585 2.2257804e-14
1586 2.223183e-14
1587 2.2205868e-14
1588 2.217999e-14
1589 2.2154169e-14
1590 2.2128393e-14
1591 2.2102594e-14
1592 2.2076859e-14
1593 2.2051061e-14
1594 2.2025302e-14
1595 2.1999607e-14
1596 2.1973983e-14
1597 2.1948415e-14
1598 2.1922787e-14
1599 2.1897256e-14
1600 2.1871732e-14
1601 2.1846256e-14
1602 2.1820752e-14
1603 2.1795346e-14
1604 2.176996e-14
1605 2.1744659e-14
1606 2.1719372e-14
1607 2.1694073e-14
1608 2.1668805e-14
1609 2.1643544e-14
1610 2.1618361e-14
1611 2.1593181e-14
1612 2.1568107e-14
1613 2.1543042e-14
1614 2.1517961e-14
1615 2.1492893e-14
1616 2.1467882e-14
1617 2.1442884e-14
1618 2.1417991e-14
1619 2.1393058e-14
1620 2.1368142e-14
1621 2.1343278e-14
1622 2.1318416e-14
1623 2.1293652e-14
1624 2.1268892e-14
1625 2.1244132e-14
1626 2.121944e-14
1627 2.1194828e-14
1628 2.1170132e-14
1629 2.114548e-14
1630 2.1120937e-14
1631 2.1096348e-14
1632 2.1071823e-14
1633 2.1047316e-14
1634 2.1022879e-14
1635 2.0998445e-14
1636 2.0974066e-14
1637 2.094964e-14
1638 2.09253e-14
1639 2.0901054e-14
1640 2.0876794e-14
1641 2.0852556e-14
1642 2.0828394e-14
1643 2.0804156e-14
1644 2.0779979e-14
1645 2.0755863e-14
1646 2.0731724e-14
1647 2.0707597e-14
1648 2.0683558e-14
1649 2.0659573e-14
1650 2.0635623e-14
1651 2.0611702e-14
1652 2.058776e-14
1653 2.0563893e-14
1654 2.0540049e-14
1655 2.0516154e-14
1656 2.0492364e-14
1657 2.0468579e-14
1658 2.0444927e-14
1659 2.0421264e-14
1660 2.0397573e-14
1661 2.0373914e-14
1662 2.0350245e-14
1663 2.0326674e-14
1664 2.0303075e-14
1665 2.0279555e-14
1666 2.0256094e-14
1667 2.0232673e-14
1668 2.0209227e-14
1669 2.0185816e-14
1670 2.0162405e-14
1671 2.0139036e-14
1672 2.0115705e-14
1673 2.0092434e-14
1674 2.0069179e-14
1675 2.0046051e-14
1676 2.0022884e-14
1677 1.9999753e-14
1678 1.9976655e-14
1679 1.9953586e-14
1680 1.9930545e-14
1681 1.9907524e-14
1682 1.9884511e-14
1683 1.9861555e-14
1684 1.9838688e-14
1685 1.9815805e-14
1686 1.9793049e-14
1687 1.9770285e-14
1688 1.9747527e-14
1689 1.9724827e-14
1690 1.9702128e-14
1691 1.9679473e-14
1692 1.9656821e-14
1693 1.9634275e-14
1694 1.9611715e-14
1695 1.9589213e-14
1696 1.956678e-14
1697 1.954434e-14
1698 1.9521947e-14
1699 1.949955e-14
1700 1.9477241e-14
1701 1.9454965e-14
1702 1.9432671e-14
1703 1.9410432e-14
1704 1.9388275e-14
1705 1.936613e-14
1706 1.9343966e-14
1707 1.9321911e-14
1708 1.9299877e-14
1709 1.927789e-14
1710 1.9255965e-14
1711 1.9234015e-14
1712 1.9212182e-14
1713 1.9190391e-14
1714 1.9168606e-14
1715 1.914682e-14
1716 1.9125132e-14
1717 1.9103439e-14
1718 1.9081775e-14
1719 1.9060169e-14
1720 1.9038569e-14
1721 1.9017044e-14
1722 1.8995573e-14
1723 1.8974116e-14
1724 1.8952679e-14
1725 1.8931302e-14
1726 1.8909904e-14
1727 1.8888643e-14
1728 1.8867427e-14
1729 1.8846216e-14
1730 1.8825005e-14
1731 1.8803914e-14
1732 1.8782811e-14
1733 1.8761736e-14
1734 1.8740726e-14
1735 1.8719762e-14
1736 1.8698835e-14
1737 1.8677963e-14
1738 1.8657114e-14
1739 1.8636331e-14
1740 1.8615557e-14
1741 1.8594825e-14
1742 1.8574169e-14
1743 1.8553532e-14
1744 1.853293e-14
1745 1.851236e-14
1746 1.8491852e-14
1747 1.8471402e-14
1748 1.845096e-14
1749 1.8430579e-14
1750 1.8410221e-14
1751 1.8389913e-14
1752 1.8369636e-14
1753 1.8349397e-14
1754 1.8329191e-14
1755 1.8309067e-14
1756 1.8288938e-14
1757 1.8268887e-14
1758 1.8248892e-14
1759 1.8228887e-14
1760 1.8208971e-14
1761 1.8189074e-14
1762 1.8169211e-14
1763 1.8149416e-14
1764 1.8129624e-14
1765 1.8109901e-14
1766 1.8090226e-14
1767 1.8070622e-14
1768 1.8051051e-14
1769 1.80315e-14
1770 1.8011949e-14
1771 1.7992469e-14
1772 1.7973029e-14
1773 1.7953622e-14
1774 1.7934269e-14
1775 1.7914954e-14
1776 1.7895697e-14
1777 1.7876464e-14
1778 1.7857315e-14
1779 1.7838173e-14
1780 1.7819058e-14
1781 1.7799986e-14
1782 1.7780927e-14
1783 1.776195e-14
1784 1.7743038e-14
1785 1.7724169e-14
1786 1.770529e-14
1787 1.7686471e-14
1788 1.7667704e-14
1789 1.7648962e-14
1790 1.7630259e-14
1791 1.7611604e-14
1792 1.7592993e-14
1793 1.7574399e-14
1794 1.755594e-14
1795 1.7537453e-14
1796 1.7519018e-14
1797 1.7500618e-14
1798 1.7482254e-14
1799 1.7463921e-14
1800 1.744565e-14
1801 1.7427404e-14
1802 1.7409224e-14
1803 1.7391038e-14
1804 1.7372897e-14
1805 1.7354767e-14
1806 1.7336695e-14
1807 1.7318701e-14
1808 1.7300716e-14
1809 1.7282784e-14
1810 1.7264891e-14
1811 1.7247008e-14
1812 1.7229141e-14
1813 1.7211356e-14
1814 1.7193551e-14
1815 1.7175778e-14
1816 1.7158089e-14
1817 1.714043e-14
1818 1.7122837e-14
1819 1.7105219e-14
1820 1.7087644e-14
1821 1.707014e-14
1822 1.7052672e-14
1823 1.7035258e-14
1824 1.7017856e-14
1825 1.7000466e-14
1826 1.69831e-14
1827 1.6965797e-14
1828 1.6948529e-14
1829 1.6931337e-14
1830 1.6914142e-14
1831 1.689697e-14
1832 1.687986e-14
1833 1.6862747e-14
1834 1.6845703e-14
1835 1.6828697e-14
1836 1.6811726e-14
1837 1.6794783e-14
1838 1.6777879e-14
1839 1.6761003e-14
1840 1.6744148e-14
1841 1.6727295e-14
1842 1.6710484e-14
1843 1.6693693e-14
1844 1.6676963e-14
1845 1.6660266e-14
1846 1.6643608e-14
1847 1.6626951e-14
1848 1.661035e-14
1849 1.6593783e-14
1850 1.657723e-14
1851 1.6560748e-14
1852 1.6544292e-14
1853 1.6527871e-14
1854 1.6511446e-14
1855 1.6495058e-14
1856 1.6478693e-14
1857 1.6462401e-14
1858 1.6446076e-14
1859 1.6429788e-14
1860 1.6413539e-14
1861 1.6397374e-14
1862 1.6381143e-14
1863 1.6364978e-14
1864 1.6348874e-14
1865 1.6332781e-14
1866 1.6316688e-14
1867 1.6300634e-14
1868 1.6284591e-14
1869 1.6268583e-14
1870 1.625265e-14
1871 1.6236689e-14
1872 1.6220738e-14
1873 1.6204865e-14
1874 1.6189006e-14
1875 1.6173176e-14
1876 1.6157361e-14
1877 1.6141575e-14
1878 1.6125814e-14
1879 1.6110084e-14
1880 1.6094383e-14
1881 1.6078681e-14
1882 1.6063015e-14
1883 1.6047378e-14
1884 1.603176e-14
1885 1.6016172e-14
1886 1.6000595e-14
1887 1.5985035e-14
1888 1.5969553e-14
1889 1.595406e-14
1890 1.5938567e-14
1891 1.5923086e-14
1892 1.59077e-14
1893 1.5892298e-14
1894 1.5876906e-14
1895 1.5861565e-14
1896 1.5846219e-14
1897 1.58309e-14
1898 1.5815566e-14
1899 1.5800323e-14
1900 1.578507e-14
1901 1.5769853e-14
1902 1.5754664e-14
1903 1.5739501e-14
1904 1.5724321e-14
1905 1.5709163e-14
1906 1.569404e-14
1907 1.5678953e-14
1908 1.5663843e-14
1909 1.564876e-14
1910 1.5633733e-14
1911 1.5618706e-14
1912 1.5603667e-14
1913 1.5588691e-14
1914 1.5573738e-14
1915 1.5558789e-14
1916 1.5543852e-14
1917 1.5528922e-14
1918 1.5514054e-14
1919 1.5499179e-14
1920 1.5484332e-14
1921 1.5469445e-14
1922 1.5454621e-14
1923 1.5439834e-14
1924 1.542505e-14
1925 1.5410291e-14
1926 1.5395566e-14
1927 1.5380806e-14
1928 1.5366077e-14
1929 1.5351358e-14
1930 1.5336679e-14
1931 1.5322032e-14
1932 1.5307391e-14
1933 1.5292757e-14
1934 1.5278157e-14
1935 1.5263565e-14
1936 1.5248998e-14
1937 1.5234454e-14
1938 1.5219917e-14
1939 1.5205414e-14
1940 1.5190917e-14
1941 1.5176443e-14
1942 1.5161972e-14
1943 1.5147521e-14
1944 1.5133102e-14
1945 1.5118699e-14
1946 1.5104283e-14
1947 1.5089903e-14
1948 1.5075546e-14
1949 1.5061195e-14
1950 1.5046829e-14
1951 1.5032484e-14
1952 1.5018184e-14
1953 1.5003934e-14
1954 1.4989654e-14
1955 1.4975378e-14
1956 1.4961142e-14
1957 1.494691e-14
1958 1.4932714e-14
1959 1.4918528e-14
1960 1.4904368e-14
1961 1.4890204e-14
1962 1.4876079e-14
1963 1.4861949e-14
1964 1.4847858e-14
1965 1.4833747e-14
1966 1.4819677e-14
1967 1.4805603e-14
1968 1.4791554e-14
1969 1.4777554e-14
1970 1.4763551e-14
1971 1.4749548e-14
1972 1.4735545e-14
1973 1.4721611e-14
1974 1.4707663e-14
1975 1.4693754e-14
1976 1.4679846e-14
1977 1.4665949e-14
1978 1.4652061e-14
1979 1.4638199e-14
1980 1.4624356e-14
1981 1.4610514e-14
1982 1.4596708e-14
1983 1.4582919e-14
1984 1.4569089e-14
1985 1.4555313e-14
1986 1.4541592e-14
1987 1.4527862e-14
1988 1.4514136e-14
1989 1.4500444e-14
1990 1.4486783e-14
1991 1.447313e-14
1992 1.4459475e-14
1993 1.4445853e-14
1994 1.4432247e-14
1995 1.4418669e-14
1996 1.4405137e-14
1997 1.4391589e-14
1998 1.4378049e-14
1999 1.4364538e-14
2000 1.4351007e-14
2001 1.4337549e-14
2002 1.4324102e-14
2003 1.4310671e-14
2004 1.4297232e-14
2005 1.4283824e-14
2006 1.4270425e-14
2007 1.4257068e-14
2008 1.4243718e-14
2009 1.4230405e-14
2010 1.4217083e-14
2011 1.4203793e-14
2012 1.4190514e-14
2013 1.4177242e-14
2014 1.4164033e-14
2015 1.4150822e-14
2016 1.4137638e-14
2017 1.4124464e-14
2018 1.4111295e-14
2019 1.4098156e-14
2020 1.4085042e-14
2021 1.4071938e-14
2022 1.4058852e-14
2023 1.4045815e-14
2024 1.4032798e-14
2025 1.4019778e-14
2026 1.4006801e-14
2027 1.3993816e-14
2028 1.3980861e-14
2029 1.3967921e-14
2030 1.3955022e-14
2031 1.3942104e-14
2032 1.3929236e-14
2033 1.3916378e-14
2034 1.3903542e-14
2035 1.3890729e-14
2036 1.3877953e-14
2037 1.3865181e-14
2038 1.3852424e-14
2039 1.38397e-14
2040 1.382699e-14
2041 1.3814317e-14
2042 1.3801636e-14
2043 1.3789021e-14
2044 1.3776429e-14
2045 1.3763828e-14
2046 1.3751244e-14
2047 1.3738691e-14
2048 1.3726157e-14
2049 1.3713649e-14
2050 1.3701165e-14
2051 1.3688687e-14
2052 1.3676267e-14
2053 1.3663854e-14
2054 1.3651459e-14
2055 1.363909e-14
2056 1.3626735e-14
2057 1.3614391e-14
2058 1.360208e-14
2059 1.3589782e-14
2060 1.3577524e-14
2061 1.3565255e-14
2062 1.3553028e-14
2063 1.3540823e-14
2064 1.352864e-14
2065 1.3516491e-14
2066 1.350434e-14
2067 1.3492254e-14
2068 1.3480166e-14
2069 1.3468134e-14
2070 1.3456096e-14
2071 1.3444064e-14
2072 1.3432058e-14
2073 1.3420081e-14
2074 1.3408135e-14
2075 1.3396203e-14
2076 1.3384311e-14
2077 1.3372438e-14
2078 1.3360572e-14
2079 1.3348752e-14
2080 1.3336924e-14
2081 1.3325107e-14
2082 1.3313328e-14
2083 1.3301568e-14
2084 1.3289817e-14
2085 1.3278118e-14
2086 1.3266437e-14
2087 1.3254796e-14
2088 1.3243145e-14
2089 1.3231548e-14
2090 1.3219983e-14
2091 1.3208445e-14
2092 1.3196886e-14
2093 1.3185371e-14
2094 1.3173863e-14
2095 1.3162382e-14
2096 1.3150922e-14
2097 1.3139487e-14
2098 1.312806e-14
2099 1.3116669e-14
2100 1.3105304e-14
2101 1.3093975e-14
2102 1.3082644e-14
2103 1.3071346e-14
2104 1.3060083e-14
2105 1.304882e-14
2106 1.3037581e-14
2107 1.3026378e-14
2108 1.3015207e-14
2109 1.3004054e-14
2110 1.2992912e-14
2111 1.2981776e-14
2112 1.297068e-14
2113 1.2959606e-14
2114 1.2948558e-14
2115 1.293754e-14
2116 1.2926534e-14
2117 1.2915561e-14
2118 1.2904578e-14
2119 1.2893655e-14
2120 1.2882739e-14
2121 1.2871842e-14
2122 1.2860965e-14
2123 1.2850126e-14
2124 1.2839302e-14
2125 1.2828495e-14
2126 1.2817678e-14
2127 1.2806894e-14
2128 1.2796133e-14
2129 1.2785398e-14
2130 1.2774679e-14
2131 1.2764001e-14
2132 1.2753337e-14
2133 1.2742685e-14
2134 1.273205e-14
2135 1.272143e-14
2136 1.271081e-14
2137 1.2700264e-14
2138 1.2689718e-14
2139 1.2679186e-14
2140 1.2668684e-14
2141 1.2658192e-14
2142 1.2647699e-14
2143 1.2637244e-14
2144 1.2626812e-14
2145 1.2616391e-14
2146 1.2605998e-14
2147 1.2595627e-14
2148 1.2585265e-14
2149 1.2574928e-14
2150 1.2564616e-14
2151 1.2554305e-14
2152 1.2544021e-14
2153 1.2533756e-14
2154 1.2523508e-14
2155 1.2513285e-14
2156 1.2503084e-14
2157 1.2492895e-14
2158 1.2482709e-14
2159 1.2472546e-14
2160 1.2462414e-14
2161 1.2452314e-14
2162 1.2442196e-14
2163 1.243212e-14
2164 1.2422065e-14
2165 1.2412025e-14
2166 1.2401981e-14
2167 1.2391976e-14
2168 1.2381967e-14
2169 1.2371965e-14
2170 1.2362003e-14
2171 1.2352037e-14
2172 1.2342104e-14
2173 1.2332186e-14
2174 1.2322289e-14
2175 1.2312399e-14
2176 1.2302529e-14
2177 1.2292692e-14
2178 1.2282841e-14
2179 1.2272987e-14
2180 1.2263195e-14
2181 1.2253382e-14
2182 1.2243602e-14
2183 1.2233843e-14
2184 1.2224104e-14
2185 1.221436e-14
2186 1.2204645e-14
2187 1.2194945e-14
2188 1.2185257e-14
2189 1.2175582e-14
2190 1.2165921e-14
2191 1.2156281e-14
2192 1.2146636e-14
2193 1.2137009e-14
2194 1.2127396e-14
2195 1.2117814e-14
2196 1.2108236e-14
2197 1.2098682e-14
2198 1.2089135e-14
2199 1.2079598e-14
2200 1.2070077e-14
2201 1.2060559e-14
2202 1.2051069e-14
2203 1.2041594e-14
2204 1.2032124e-14
2205 1.2022669e-14
2206 1.2013224e-14
2207 1.2003785e-14
2208 1.1994356e-14
2209 1.198495e-14
2210 1.1975548e-14
2211 1.1966158e-14
2212 1.1956797e-14
2213 1.194744e-14
2214 1.1938091e-14
2215 1.1928755e-14
2216 1.1919434e-14
2217 1.1910104e-14
2218 1.1900799e-14
2219 1.1891519e-14
2220 1.1882221e-14
2221 1.1872939e-14
2222 1.186368e-14
2223 1.185444e-14
2224 1.1845207e-14
2225 1.1835983e-14
2226 1.1826757e-14
2227 1.1817555e-14
2228 1.1808366e-14
2229 1.1799171e-14
2230 1.1789985e-14
2231 1.178083e-14
2232 1.1771668e-14
2233 1.1762527e-14
2234 1.1753393e-14
2235 1.1744264e-14
2236 1.1735133e-14
2237 1.1726032e-14
2238 1.1716927e-14
2239 1.1707852e-14
2240 1.1698766e-14
2241 1.1689695e-14
2242 1.1680637e-14
2243 1.1671595e-14
2244 1.1662547e-14
2245 1.165351e-14
2246 1.1644466e-14
2247 1.1635442e-14
2248 1.162643e-14
2249 1.1617454e-14
2250 1.1608466e-14
2251 1.1599487e-14
2252 1.1590507e-14
2253 1.1581539e-14
2254 1.1572585e-14
2255 1.1563638e-14
2256 1.1554697e-14
2257 1.1545773e-14
2258 1.1536856e-14
2259 1.1527923e-14
2260 1.1519015e-14
2261 1.1510111e-14
2262 1.1501216e-14
2263 1.1492333e-14
2264 1.1483466e-14
2265 1.1474597e-14
2266 1.1465747e-14
2267 1.1456894e-14
2268 1.1448055e-14
2269 1.1439227e-14
2270 1.1430392e-14
2271 1.1421585e-14
2272 1.1412785e-14
2273 1.1403986e-14
2274 1.1395204e-14
2275 1.1386414e-14
2276 1.137764e-14
2277 1.1368893e-14
2278 1.1360155e-14
2279 1.1351416e-14
2280 1.1342683e-14
2281 1.1333949e-14
2282 1.1325217e-14
2283 1.1316502e-14
2284 1.13078e-14
2285 1.1299113e-14
2286 1.129043e-14
2287 1.1281772e-14
2288 1.1273109e-14
2289 1.1264454e-14
2290 1.1255799e-14
2291 1.1247154e-14
2292 1.1238526e-14
2293 1.1229904e-14
2294 1.1221286e-14
2295 1.1212689e-14
2296 1.1204095e-14
2297 1.1195504e-14
2298 1.1186923e-14
2299 1.1178348e-14
2300 1.1169798e-14
2301 1.1161245e-14
2302 1.1152704e-14
2303 1.1144169e-14
2304 1.1135647e-14
2305 1.1127139e-14
2306 1.1118642e-14
2307 1.1110159e-14
2308 1.1101663e-14
2309 1.1093192e-14
2310 1.1084738e-14
2311 1.1076297e-14
2312 1.1067846e-14
2313 1.1059415e-14
2314 1.1051001e-14
2315 1.1042583e-14
2316 1.1034191e-14
2317 1.1025805e-14
2318 1.1017441e-14
2319 1.1009079e-14
2320 1.100072e-14
2321 1.0992379e-14
2322 1.0984056e-14
2323 1.0975739e-14
2324 1.0967427e-14
2325 1.0959121e-14
2326 1.0950847e-14
2327 1.0942578e-14
2328 1.0934309e-14
2329 1.0926061e-14
2330 1.0917811e-14
2331 1.0909566e-14
2332 1.090135e-14
2333 1.0893149e-14
2334 1.0884954e-14
2335 1.0876776e-14
2336 1.086861e-14
2337 1.086045e-14
2338 1.0852298e-14
2339 1.084417e-14
2340 1.0836062e-14
2341 1.0827958e-14
2342 1.0819843e-14
2343 1.0811765e-14
2344 1.0803701e-14
2345 1.0795649e-14
2346 1.0787611e-14
2347 1.077959e-14
2348 1.0771593e-14
2349 1.0763582e-14
2350 1.0755597e-14
2351 1.0747621e-14
2352 1.0739655e-14
2353 1.0731718e-14
2354 1.0723782e-14
2355 1.0715874e-14
2356 1.0707969e-14
2357 1.0700069e-14
2358 1.0692191e-14
2359 1.068433e-14
2360 1.0676479e-14
2361 1.0668647e-14
2362 1.0660826e-14
2363 1.0653031e-14
2364 1.0645242e-14
2365 1.063749e-14
2366 1.062974e-14
2367 1.0622005e-14
2368 1.0614283e-14
2369 1.060658e-14
2370 1.0598883e-14
2371 1.059119e-14
2372 1.0583531e-14
2373 1.0575894e-14
2374 1.0568275e-14
2375 1.0560664e-14
2376 1.0553073e-14
2377 1.05455e-14
2378 1.0537944e-14
2379 1.0530404e-14
2380 1.0522879e-14
2381 1.0515362e-14
2382 1.0507864e-14
2383 1.0500394e-14
2384 1.0492936e-14
2385 1.0485493e-14
2386 1.0478066e-14
2387 1.0470667e-14
2388 1.0463281e-14
2389 1.0455903e-14
2390 1.0448539e-14
2391 1.0441207e-14
2392 1.0433889e-14
2393 1.0426602e-14
2394 1.0419327e-14
2395 1.0412075e-14
2396 1.040482e-14
2397 1.0397593e-14
2398 1.0390398e-14
2399 1.0383213e-14
2400 1.0376043e-14
2401 1.036889e-14
2402 1.0361757e-14
2403 1.0354647e-14
2404 1.0347552e-14
2405 1.0340472e-14
2406 1.0333405e-14
2407 1.0326372e-14
2408 1.0319351e-14
2409 1.0312349e-14
2410 1.0305381e-14
2411 1.029842e-14
2412 1.0291485e-14
2413 1.0284552e-14
2414 1.0277645e-14
2415 1.0270747e-14
2416 1.0263886e-14
