# Fiducial parameters: cosmomc_theta = 0.0104092, logA = 3.044, ombh2 = 0.02237, omch2 = 0.12, ns = 0.9649, tau = 0.0544, h = 0.6733981423479604, lens_potential_accuracy = 8, lens_margin = 2050, AccuracyBoost = 2.0, lSampleBoost = 2.0, lAccuracyBoost = 2.0, kmax = 10, k_per_logint = 130, nonlinear = True, DoLateRadTruncation = False
1255 4.6012167e-14
1256 4.5943477e-14
1257 4.5875326e-14
1258 4.5807154e-14
1259 4.5739052e-14
1260 4.5670941e-14
1261 4.5603159e-14
1262 4.5535538e-14
1263 4.5467953e-14
1264 4.5400722e-14
1265 4.5333292e-14
1266 4.5266094e-14
1267 4.5199124e-14
1268 4.5132334e-14
1269 4.5065543e-14
1270 4.499882e-14
1271 4.4932196e-14
1272 4.4865577e-14
1273 4.4799295e-14
1274 4.4733129e-14
1275 4.4667082e-14
1276 4.4601195e-14
1277 4.453547e-14
1278 4.4469839e-14
1279 4.44041e-14
1280 4.4338815e-14
1281 4.4273369e-14
1282 4.4208165e-14
1283 4.4143015e-14
1284 4.4078128e-14
1285 4.4013253e-14
1286 4.3948449e-14
1287 4.3883863e-14
1288 4.381943e-14
1289 4.3755013e-14
1290 4.3690647e-14
1291 4.3626556e-14
1292 4.3562445e-14
1293 4.3498484e-14
1294 4.3434555e-14
1295 4.3370838e-14
1296 4.3307223e-14
1297 4.3243732e-14
1298 4.3180398e-14
1299 4.3117073e-14
1300 4.3053921e-14
1301 4.2990789e-14
1302 4.2927774e-14
1303 4.2864823e-14
1304 4.2802077e-14
1305 4.2739442e-14
1306 4.2676775e-14
1307 4.261426e-14
1308 4.2551977e-14
1309 4.2489601e-14
1310 4.2427412e-14
1311 4.2365467e-14
1312 4.230353e-14
1313 4.2241661e-14
1314 4.2179915e-14
1315 4.2118351e-14
1316 4.2056942e-14
1317 4.1995426e-14
1318 4.193413e-14
1319 4.1872943e-14
1320 4.1811824e-14
1321 4.1750809e-14
1322 4.1690104e-14
1323 4.1629319e-14
1324 4.1568676e-14
1325 4.1508035e-14
1326 4.1447457e-14
1327 4.1387072e-14
1328 4.1326874e-14
1329 4.1266649e-14
1330 4.1206496e-14
1331 4.114653e-14
1332 4.1086573e-14
1333 4.1026694e-14
1334 4.0967028e-14
1335 4.090735e-14
1336 4.084787e-14
1337 4.0788599e-14
1338 4.0729344e-14
1339 4.0670115e-14
1340 4.061101e-14
1341 4.0551835e-14
1342 4.0492895e-14
1343 4.043405e-14
1344 4.0375332e-14
1345 4.0316824e-14
1346 4.0258447e-14
1347 4.0200084e-14
1348 4.014162e-14
1349 4.0083483e-14
1350 4.0025405e-14
1351 3.996746e-14
1352 3.990955e-14
1353 3.9851773e-14
1354 3.9794128e-14
1355 3.9736637e-14
1356 3.9679235e-14
1357 3.9621868e-14
1358 3.9564523e-14
1359 3.9507428e-14
1360 3.9450316e-14
1361 3.93933e-14
1362 3.933646e-14
1363 3.9279678e-14
1364 3.9223005e-14
1365 3.916631e-14
1366 3.9109849e-14
1367 3.9053508e-14
1368 3.8997296e-14
1369 3.8941229e-14
1370 3.8885191e-14
1371 3.8829364e-14
1372 3.877338e-14
1373 3.8717579e-14
1374 3.8661819e-14
1375 3.860641e-14
1376 3.8550861e-14
1377 3.8495468e-14
1378 3.8440283e-14
1379 3.8385222e-14
1380 3.8330363e-14
1381 3.827543e-14
1382 3.8220679e-14
1383 3.8166023e-14
1384 3.8111526e-14
1385 3.8056998e-14
1386 3.8002606e-14
1387 3.7948244e-14
1388 3.7894158e-14
1389 3.7840066e-14
1390 3.7786089e-14
1391 3.7732263e-14
1392 3.7678539e-14
1393 3.7624824e-14
1394 3.7571353e-14
1395 3.7517893e-14
1396 3.746461e-14
1397 3.7411392e-14
1398 3.7358346e-14
1399 3.7305496e-14
1400 3.7252753e-14
1401 3.7199932e-14
1402 3.7147245e-14
1403 3.7094818e-14
1404 3.7042362e-14
1405 3.6990097e-14
1406 3.6937923e-14
1407 3.6885757e-14
1408 3.683373e-14
1409 3.6781928e-14
1410 3.673007e-14
1411 3.6678369e-14
1412 3.6626809e-14
1413 3.6575413e-14
1414 3.652425e-14
1415 3.6472911e-14
1416 3.6421818e-14
1417 3.637079e-14
1418 3.631984e-14
1419 3.6269104e-14
1420 3.6218471e-14
1421 3.6167892e-14
1422 3.6117573e-14
1423 3.6067323e-14
1424 3.6017135e-14
1425 3.59671e-14
1426 3.5917192e-14
1427 3.5867371e-14
1428 3.5817738e-14
1429 3.5768035e-14
1430 3.5718532e-14
1431 3.5669134e-14
1432 3.5619829e-14
1433 3.5570642e-14
1434 3.5521521e-14
1435 3.5472588e-14
1436 3.5423815e-14
1437 3.5375105e-14
1438 3.5326463e-14
1439 3.5278027e-14
1440 3.5229729e-14
1441 3.5181397e-14
1442 3.5133224e-14
1443 3.5085185e-14
1444 3.5037264e-14
1445 3.4989548e-14
1446 3.4941917e-14
1447 3.4894313e-14
1448 3.4846819e-14
1449 3.47994e-14
1450 3.4752161e-14
1451 3.4705093e-14
1452 3.4658004e-14
1453 3.4611204e-14
1454 3.4564384e-14
1455 3.4517725e-14
1456 3.4471108e-14
1457 3.442473e-14
1458 3.43783e-14
1459 3.4332011e-14
1460 3.4285804e-14
1461 3.423981e-14
1462 3.4193897e-14
1463 3.4148112e-14
1464 3.410245e-14
1465 3.4056886e-14
1466 3.4011318e-14
1467 3.3965841e-14
1468 3.3920646e-14
1469 3.3875424e-14
1470 3.3830267e-14
1471 3.3785321e-14
1472 3.3740399e-14
1473 3.3695657e-14
1474 3.3651051e-14
1475 3.3606479e-14
1476 3.3561931e-14
1477 3.3517508e-14
1478 3.3473251e-14
1479 3.3429114e-14
1480 3.3385074e-14
1481 3.3341255e-14
1482 3.3297395e-14
1483 3.3253644e-14
1484 3.3209973e-14
1485 3.3166481e-14
1486 3.3123088e-14
1487 3.3079678e-14
1488 3.3036452e-14
1489 3.2993355e-14
1490 3.2950368e-14
1491 3.2907449e-14
1492 3.2864643e-14
1493 3.282186e-14
1494 3.2779209e-14
1495 3.2736664e-14
1496 3.2694225e-14
1497 3.2651845e-14
1498 3.2609503e-14
1499 3.2567373e-14
1500 3.2525256e-14
1501 3.2483323e-14
1502 3.2441522e-14
1503 3.2399734e-14
1504 3.2357992e-14
1505 3.2316373e-14
1506 3.2274785e-14
1507 3.2233309e-14
1508 3.2192e-14
1509 3.2150705e-14
1510 3.2109525e-14
1511 3.2068495e-14
1512 3.2027433e-14
1513 3.1986483e-14
1514 3.1945683e-14
1515 3.1904904e-14
1516 3.1864218e-14
1517 3.1823686e-14
1518 3.1783099e-14
1519 3.1742694e-14
1520 3.1702332e-14
1521 3.1662068e-14
1522 3.1621933e-14
1523 3.158178e-14
1524 3.1541761e-14
1525 3.1501768e-14
1526 3.146193e-14
1527 3.1422067e-14
1528 3.1382346e-14
1529 3.1342721e-14
1530 3.130319e-14
1531 3.1263733e-14
1532 3.1224382e-14
1533 3.1184937e-14
1534 3.114567e-14
1535 3.1106513e-14
1536 3.1067418e-14
1537 3.1028323e-14
1538 3.0989321e-14
1539 3.0950466e-14
1540 3.0911641e-14
1541 3.0872848e-14
1542 3.0834182e-14
1543 3.0795612e-14
1544 3.0757033e-14
1545 3.0718536e-14
1546 3.0680094e-14
1547 3.0641737e-14
1548 3.0603439e-14
1549 3.0565293e-14
1550 3.0527089e-14
1551 3.0489026e-14
1552 3.0450919e-14
1553 3.041298e-14
1554 3.0375011e-14
1555 3.0337141e-14
1556 3.0299377e-14
1557 3.0261667e-14
1558 3.0224022e-14
1559 3.0186454e-14
1560 3.0148895e-14
1561 3.0111516e-14
1562 3.0074094e-14
1563 3.0036732e-14
1564 2.9999457e-14
1565 2.9962223e-14
1566 2.9925079e-14
1567 2.9887984e-14
1568 2.9850933e-14
1569 2.9813956e-14
1570 2.9776941e-14
1571 2.9740093e-14
1572 2.9703328e-14
1573 2.9666485e-14
1574 2.9629796e-14
1575 2.9593142e-14
1576 2.9556542e-14
1577 2.9519988e-14
1578 2.9483466e-14
1579 2.9447025e-14
1580 2.9410617e-14
1581 2.937428e-14
1582 2.9338016e-14
1583 2.9301827e-14
1584 2.9265604e-14
1585 2.9229447e-14
1586 2.9193348e-14
1587 2.9157276e-14
1588 2.9121301e-14
1589 2.90854e-14
1590 2.9049558e-14
1591 2.9013707e-14
1592 2.8977935e-14
1593 2.8942113e-14
1594 2.8906345e-14
1595 2.8870655e-14
1596 2.883505e-14
1597 2.8799515e-14
1598 2.8763933e-14
1599 2.8728463e-14
1600 2.8693012e-14
1601 2.8657623e-14
1602 2.862222e-14
1603 2.8586929e-14
1604 2.855167e-14
1605 2.8516509e-14
1606 2.8481376e-14
1607 2.8446244e-14
1608 2.8411155e-14
1609 2.8376086e-14
1610 2.8341108e-14
1611 2.8306146e-14
1612 2.8271302e-14
1613 2.823648e-14
1614 2.8201654e-14
1615 2.8166855e-14
1616 2.8132123e-14
1617 2.8097419e-14
1618 2.806283e-14
1619 2.8028214e-14
1620 2.7993627e-14
1621 2.7959105e-14
1622 2.7924596e-14
1623 2.7890197e-14
1624 2.7855814e-14
1625 2.7821444e-14
1626 2.7787154e-14
1627 2.7752955e-14
1628 2.7718683e-14
1629 2.7684468e-14
1630 2.7650374e-14
1631 2.7616245e-14
1632 2.7582192e-14
1633 2.7548169e-14
1634 2.7514227e-14
1635 2.74803e-14
1636 2.744644e-14
1637 2.7412544e-14
1638 2.7378746e-14
1639 2.7345053e-14
1640 2.7311358e-14
1641 2.7277697e-14
1642 2.7244123e-14
1643 2.7210484e-14
1644 2.7176919e-14
1645 2.7143426e-14
1646 2.7109921e-14
1647 2.707644e-14
1648 2.7043058e-14
1649 2.7009742e-14
1650 2.6976473e-14
1651 2.6943244e-14
1652 2.6910006e-14
1653 2.6876854e-14
1654 2.6843737e-14
1655 2.6810581e-14
1656 2.6777541e-14
1657 2.6744519e-14
1658 2.671164e-14
1659 2.6678763e-14
1660 2.6645869e-14
1661 2.6613019e-14
1662 2.6580171e-14
1663 2.6547433e-14
1664 2.6514678e-14
1665 2.6482015e-14
1666 2.6449422e-14
1667 2.6416882e-14
1668 2.6384328e-14
1669 2.6351822e-14
1670 2.6319328e-14
1671 2.6286887e-14
1672 2.6254498e-14
1673 2.622218e-14
1674 2.618989e-14
1675 2.6157741e-14
1676 2.6125564e-14
1677 2.6093436e-14
1678 2.6061353e-14
1679 2.6029311e-14
1680 2.5997311e-14
1681 2.5965343e-14
1682 2.5933396e-14
1683 2.5901518e-14
1684 2.5869742e-14
1685 2.5837963e-14
1686 2.5806324e-14
1687 2.577469e-14
1688 2.5743075e-14
1689 2.5711531e-14
1690 2.5680001e-14
1691 2.5648528e-14
1692 2.5617073e-14
1693 2.5585736e-14
1694 2.5554399e-14
1695 2.5523132e-14
1696 2.5491949e-14
1697 2.5460772e-14
1698 2.5429656e-14
1699 2.539855e-14
1700 2.5367544e-14
1701 2.5336587e-14
1702 2.5305626e-14
1703 2.5274732e-14
1704 2.5243936e-14
1705 2.5213165e-14
1706 2.518239e-14
1707 2.5151738e-14
1708 2.5121121e-14
1709 2.5090566e-14
1710 2.5060087e-14
1711 2.5029598e-14
1712 2.4999241e-14
1713 2.4968939e-14
1714 2.4938659e-14
1715 2.4908393e-14
1716 2.4878239e-14
1717 2.4848095e-14
1718 2.4817997e-14
1719 2.478797e-14
1720 2.4757964e-14
1721 2.472805e-14
1722 2.4698204e-14
1723 2.4668387e-14
1724 2.4638607e-14
1725 2.4608902e-14
1726 2.4579191e-14
1727 2.4549632e-14
1728 2.4520134e-14
1729 2.4490658e-14
1730 2.4461197e-14
1731 2.4431872e-14
1732 2.440255e-14
1733 2.4373273e-14
1734 2.4344077e-14
1735 2.4314943e-14
1736 2.4285862e-14
1737 2.4256852e-14
1738 2.4227883e-14
1739 2.4198994e-14
1740 2.4170131e-14
1741 2.4141327e-14
1742 2.4112615e-14
1743 2.4083939e-14
1744 2.4055315e-14
1745 2.4026738e-14
1746 2.3998241e-14
1747 2.3969819e-14
1748 2.3941421e-14
1749 2.3913101e-14
1750 2.3884821e-14
1751 2.3856608e-14
1752 2.3828443e-14
1753 2.3800332e-14
1754 2.3772272e-14
1755 2.3744311e-14
1756 2.3716362e-14
1757 2.3688508e-14
1758 2.3660727e-14
1759 2.3632955e-14
1760 2.3605287e-14
1761 2.3577656e-14
1762 2.3550076e-14
1763 2.3522582e-14
1764 2.3495108e-14
1765 2.3467721e-14
1766 2.3440398e-14
1767 2.3413164e-14
1768 2.3385982e-14
1769 2.3358835e-14
1770 2.3331707e-14
1771 2.3304667e-14
1772 2.3277685e-14
1773 2.3250753e-14
1774 2.3223893e-14
1775 2.3197087e-14
1776 2.3170359e-14
1777 2.3143671e-14
1778 2.3117085e-14
1779 2.3090524e-14
1780 2.3064007e-14
1781 2.303755e-14
1782 2.3011125e-14
1783 2.2984799e-14
1784 2.2958555e-14
1785 2.2932372e-14
1786 2.2906197e-14
1787 2.2880099e-14
1788 2.2854072e-14
1789 2.2828086e-14
1790 2.2802157e-14
1791 2.2776293e-14
1792 2.2750492e-14
1793 2.2724725e-14
1794 2.2699109e-14
1795 2.2673484e-14
1796 2.2647928e-14
1797 2.2622425e-14
1798 2.2596974e-14
1799 2.2571573e-14
1800 2.2546251e-14
1801 2.2520971e-14
1802 2.2495774e-14
1803 2.247059e-14
1804 2.2445466e-14
1805 2.2420372e-14
1806 2.2395352e-14
1807 2.2370429e-14
1808 2.2345531e-14
1809 2.2320703e-14
1810 2.2295931e-14
1811 2.2271186e-14
1812 2.2246475e-14
1813 2.2221862e-14
1814 2.2197247e-14
1815 2.217268e-14
1816 2.2148214e-14
1817 2.2123795e-14
1818 2.2099458e-14
1819 2.2075114e-14
1820 2.205083e-14
1821 2.2026633e-14
1822 2.2002487e-14
1823 2.1978414e-14
1824 2.1954369e-14
1825 2.1930352e-14
1826 2.1906374e-14
1827 2.1882478e-14
1828 2.1858632e-14
1829 2.1834878e-14
1830 2.1811137e-14
1831 2.1787436e-14
1832 2.1763813e-14
1833 2.1740202e-14
1834 2.1716677e-14
1835 2.1693206e-14
1836 2.1669786e-14
1837 2.1646408e-14
1838 2.1623086e-14
1839 2.1599808e-14
1840 2.1576566e-14
1841 2.1553341e-14
1842 2.1530175e-14
1843 2.1507043e-14
1844 2.1483988e-14
1845 2.1460981e-14
1846 2.1438028e-14
1847 2.1415091e-14
1848 2.1392226e-14
1849 2.136941e-14
1850 2.1346621e-14
1851 2.1323919e-14
1852 2.1301259e-14
1853 2.1278647e-14
1854 2.1256046e-14
1855 2.1233497e-14
1856 2.1210985e-14
1857 2.118856e-14
1858 2.1166117e-14
1859 2.1143725e-14
1860 2.1121386e-14
1861 2.1099145e-14
1862 2.1076853e-14
1863 2.105464e-14
1864 2.1032502e-14
1865 2.1010389e-14
1866 2.098829e-14
1867 2.0966242e-14
1868 2.094422e-14
1869 2.0922246e-14
1870 2.090036e-14
1871 2.087846e-14
1872 2.0856583e-14
1873 2.0834797e-14
1874 2.0813038e-14
1875 2.0791321e-14
1876 2.0769633e-14
1877 2.0747985e-14
1878 2.0726375e-14
1879 2.0704809e-14
1880 2.0683285e-14
1881 2.0661772e-14
1882 2.0640307e-14
1883 2.0618885e-14
1884 2.0597492e-14
1885 2.0576143e-14
1886 2.0554816e-14
1887 2.0533519e-14
1888 2.051231e-14
1889 2.0491103e-14
1890 2.0469908e-14
1891 2.0448736e-14
1892 2.0427671e-14
1893 2.0406602e-14
1894 2.0385553e-14
1895 2.0364568e-14
1896 2.0343588e-14
1897 2.0322647e-14
1898 2.0301701e-14
1899 2.0280857e-14
1900 2.0260014e-14
1901 2.0239219e-14
1902 2.0218462e-14
1903 2.0197742e-14
1904 2.0177015e-14
1905 2.0156321e-14
1906 2.0135672e-14
1907 2.0115069e-14
1908 2.0094454e-14
1909 2.0073876e-14
1910 2.0053364e-14
1911 2.0032862e-14
1912 2.0012358e-14
1913 1.9991927e-14
1914 1.9971529e-14
1915 1.9951144e-14
1916 1.9930781e-14
1917 1.9910434e-14
1918 1.9890159e-14
1919 1.9869886e-14
1920 1.9849651e-14
1921 1.9829385e-14
1922 1.980919e-14
1923 1.9789043e-14
1924 1.9768907e-14
1925 1.9748805e-14
1926 1.9728746e-14
1927 1.9708661e-14
1928 1.9688615e-14
1929 1.9668588e-14
1930 1.9648609e-14
1931 1.9628672e-14
1932 1.9608748e-14
1933 1.958884e-14
1934 1.9568975e-14
1935 1.9549125e-14
1936 1.9529308e-14
1937 1.9509523e-14
1938 1.9489752e-14
1939 1.9470024e-14
1940 1.9450309e-14
1941 1.9430625e-14
1942 1.9410952e-14
1943 1.9391306e-14
1944 1.93717e-14
1945 1.9352119e-14
1946 1.933253e-14
1947 1.9312986e-14
1948 1.9293471e-14
1949 1.9273971e-14
1950 1.9254462e-14
1951 1.9234982e-14
1952 1.9215554e-14
1953 1.9196183e-14
1954 1.9176788e-14
1955 1.9157404e-14
1956 1.9138068e-14
1957 1.9118742e-14
1958 1.9099459e-14
1959 1.9080193e-14
1960 1.9060959e-14
1961 1.9041728e-14
1962 1.9022542e-14
1963 1.9003358e-14
1964 1.898422e-14
1965 1.8965067e-14
1966 1.8945962e-14
1967 1.892686e-14
1968 1.8907788e-14
1969 1.8888772e-14
1970 1.8869759e-14
1971 1.8850752e-14
1972 1.8831751e-14
1973 1.8812825e-14
1974 1.8793891e-14
1975 1.8775002e-14
1976 1.875612e-14
1977 1.8737255e-14
1978 1.8718404e-14
1979 1.8699585e-14
1980 1.8680791e-14
1981 1.8662004e-14
1982 1.8643259e-14
1983 1.8624536e-14
1984 1.8605778e-14
1985 1.8587079e-14
1986 1.856844e-14
1987 1.8549799e-14
1988 1.8531166e-14
1989 1.8512573e-14
1990 1.8494017e-14
1991 1.8475475e-14
1992 1.8456935e-14
1993 1.8438434e-14
1994 1.8419953e-14
1995 1.8401508e-14
1996 1.8383112e-14
1997 1.8364706e-14
1998 1.8346313e-14
1999 1.8327956e-14
2000 1.8309582e-14
2001 1.8291287e-14
2002 1.8273008e-14
2003 1.8254751e-14
2004 1.823649e-14
2005 1.8218266e-14
2006 1.8200056e-14
2007 1.8181894e-14
2008 1.8163743e-14
2009 1.8145634e-14
2010 1.8127522e-14
2011 1.8109447e-14
2012 1.8091388e-14
2013 1.807334e-14
2014 1.8055362e-14
2015 1.8037386e-14
2016 1.8019443e-14
2017 1.8001514e-14
2018 1.7983596e-14
2019 1.7965713e-14
2020 1.7947859e-14
2021 1.7930022e-14
2022 1.7912207e-14
2023 1.7894446e-14
2024 1.7876711e-14
2025 1.7858978e-14
2026 1.7841293e-14
2027 1.7823605e-14
2028 1.7805953e-14
2029 1.7788321e-14
2030 1.7770735e-14
2031 1.7753136e-14
2032 1.7735591e-14
2033 1.7718061e-14
2034 1.770056e-14
2035 1.7683087e-14
2036 1.7665655e-14
2037 1.7648234e-14
2038 1.7630833e-14
2039 1.761347e-14
2040 1.7596126e-14
2041 1.7578826e-14
2042 1.7561522e-14
2043 1.7544291e-14
2044 1.7527087e-14
2045 1.750988e-14
2046 1.7492696e-14
2047 1.7475549e-14
2048 1.7458427e-14
2049 1.7441335e-14
2050 1.7424274e-14
2051 1.7407225e-14
2052 1.7390238e-14
2053 1.7373266e-14
2054 1.7356316e-14
2055 1.7339399e-14
2056 1.7322502e-14
2057 1.7305622e-14
2058 1.728878e-14
2059 1.7271958e-14
2060 1.7255182e-14
2061 1.7238401e-14
2062 1.7221668e-14
2063 1.7204963e-14
2064 1.7188287e-14
2065 1.717165e-14
2066 1.7155018e-14
2067 1.7138457e-14
2068 1.7121901e-14
2069 1.7105406e-14
2070 1.7088913e-14
2071 1.7072432e-14
2072 1.7055983e-14
2073 1.7039571e-14
2074 1.7023195e-14
2075 1.7006841e-14
2076 1.6990532e-14
2077 1.6974249e-14
2078 1.6957981e-14
2079 1.6941765e-14
2080 1.6925548e-14
2081 1.6909349e-14
2082 1.6893194e-14
2083 1.6877067e-14
2084 1.6860954e-14
2085 1.6844901e-14
2086 1.6828872e-14
2087 1.6812892e-14
2088 1.6796909e-14
2089 1.6780986e-14
2090 1.6765102e-14
2091 1.6749253e-14
2092 1.673339e-14
2093 1.6717579e-14
2094 1.6701782e-14
2095 1.668602e-14
2096 1.6670286e-14
2097 1.6654584e-14
2098 1.6638899e-14
2099 1.6623256e-14
2100 1.6607647e-14
2101 1.6592083e-14
2102 1.6576523e-14
2103 1.6561005e-14
2104 1.6545529e-14
2105 1.6530062e-14
2106 1.6514625e-14
2107 1.6499233e-14
2108 1.6483881e-14
2109 1.6468555e-14
2110 1.6453248e-14
2111 1.6437955e-14
2112 1.6422711e-14
2113 1.6407496e-14
2114 1.6392315e-14
2115 1.6377173e-14
2116 1.6362051e-14
2117 1.634697e-14
2118 1.6331887e-14
2119 1.6316873e-14
2120 1.6301874e-14
2121 1.6286902e-14
2122 1.6271959e-14
2123 1.6257062e-14
2124 1.6242189e-14
2125 1.6227341e-14
2126 1.6212492e-14
2127 1.6197685e-14
2128 1.6182908e-14
2129 1.6168167e-14
2130 1.6153449e-14
2131 1.6138782e-14
2132 1.6124138e-14
2133 1.6109513e-14
2134 1.6094915e-14
2135 1.608034e-14
2136 1.6065774e-14
2137 1.6051292e-14
2138 1.6036818e-14
2139 1.6022366e-14
2140 1.6007953e-14
2141 1.5993559e-14
2142 1.5979172e-14
2143 1.5964834e-14
2144 1.5950526e-14
2145 1.5936238e-14
2146 1.5921988e-14
2147 1.5907769e-14
2148 1.5893566e-14
2149 1.5879399e-14
2150 1.5865265e-14
2151 1.585114e-14
2152 1.5837052e-14
2153 1.5822992e-14
2154 1.5808958e-14
2155 1.5794956e-14
2156 1.5780987e-14
2157 1.5767038e-14
2158 1.5753101e-14
2159 1.5739197e-14
2160 1.5725331e-14
2161 1.5711508e-14
2162 1.5697675e-14
2163 1.5683892e-14
2164 1.567014e-14
2165 1.5656411e-14
2166 1.5642688e-14
2167 1.5629012e-14
2168 1.5615342e-14
2169 1.5601686e-14
2170 1.5588079e-14
2171 1.5574478e-14
2172 1.5560918e-14
2173 1.5547382e-14
2174 1.5533876e-14
2175 1.5520385e-14
2176 1.5506924e-14
2177 1.5493504e-14
2178 1.5480078e-14
2179 1.5466658e-14
2180 1.5453309e-14
2181 1.5439947e-14
2182 1.5426628e-14
2183 1.5413337e-14
2184 1.5400075e-14
2185 1.5386816e-14
2186 1.5373595e-14
2187 1.5360398e-14
2188 1.534722e-14
2189 1.5334064e-14
2190 1.532093e-14
2191 1.5307826e-14
2192 1.5294725e-14
2193 1.528165e-14
2194 1.5268597e-14
2195 1.5255583e-14
2196 1.5242581e-14
2197 1.5229612e-14
2198 1.5216657e-14
2199 1.5203721e-14
2200 1.5190808e-14
2201 1.5177906e-14
2202 1.516504e-14
2203 1.5152196e-14
2204 1.5139366e-14
2205 1.5126558e-14
2206 1.5113768e-14
2207 1.5100992e-14
2208 1.5088232e-14
2209 1.5075504e-14
2210 1.5062786e-14
2211 1.5050089e-14
2212 1.5037427e-14
2213 1.5024777e-14
2214 1.5012142e-14
2215 1.4999527e-14
2216 1.4986935e-14
2217 1.4974339e-14
2218 1.4961776e-14
2219 1.4949246e-14
2220 1.4936704e-14
2221 1.4924185e-14
2222 1.4911696e-14
2223 1.4899232e-14
2224 1.4886782e-14
2225 1.4874347e-14
2226 1.4861917e-14
2227 1.4849518e-14
2228 1.4837137e-14
2229 1.4824757e-14
2230 1.4812392e-14
2231 1.4800065e-14
2232 1.4787737e-14
2233 1.4775435e-14
2234 1.4763147e-14
2235 1.4750869e-14
2236 1.4738596e-14
2237 1.4726358e-14
2238 1.4714121e-14
2239 1.4701921e-14
2240 1.4689715e-14
2241 1.4677529e-14
2242 1.4665362e-14
2243 1.4653215e-14
2244 1.4641069e-14
2245 1.4628938e-14
2246 1.4616806e-14
2247 1.4604699e-14
2248 1.4592609e-14
2249 1.458056e-14
2250 1.4568503e-14
2251 1.4556461e-14
2252 1.4544421e-14
2253 1.4532399e-14
2254 1.4520395e-14
2255 1.4508402e-14
2256 1.4496421e-14
2257 1.448446e-14
2258 1.447251e-14
2259 1.4460548e-14
2260 1.4448616e-14
2261 1.4436692e-14
2262 1.442478e-14
2263 1.4412885e-14
2264 1.4401009e-14
2265 1.4389135e-14
2266 1.4377283e-14
2267 1.4365432e-14
2268 1.4353599e-14
2269 1.434178e-14
2270 1.4329957e-14
2271 1.4318165e-14
2272 1.4306384e-14
2273 1.4294607e-14
2274 1.428285e-14
2275 1.4271088e-14
2276 1.4259345e-14
2277 1.4247631e-14
2278 1.423593e-14
2279 1.422423e-14
2280 1.4212539e-14
2281 1.4200849e-14
2282 1.4189164e-14
2283 1.4177498e-14
2284 1.4165848e-14
2285 1.4154215e-14
2286 1.4142589e-14
2287 1.4130988e-14
2288 1.4119387e-14
2289 1.4107794e-14
2290 1.4096204e-14
2291 1.4084625e-14
2292 1.4073066e-14
2293 1.4061514e-14
2294 1.4049969e-14
2295 1.4038446e-14
2296 1.4026927e-14
2297 1.4015413e-14
2298 1.4003911e-14
2299 1.3992416e-14
2300 1.3980947e-14
2301 1.3969478e-14
2302 1.3958021e-14
2303 1.3946573e-14
2304 1.3935137e-14
2305 1.3923718e-14
2306 1.3912311e-14
2307 1.3900919e-14
2308 1.3889515e-14
2309 1.3878136e-14
2310 1.3866777e-14
2311 1.3855431e-14
2312 1.3844076e-14
2313 1.3832742e-14
2314 1.3821426e-14
2315 1.3810107e-14
2316 1.3798815e-14
2317 1.378753e-14
2318 1.3776267e-14
2319 1.3765007e-14
2320 1.3753751e-14
2321 1.3742514e-14
2322 1.3731295e-14
2323 1.3720084e-14
2324 1.3708877e-14
2325 1.3697678e-14
2326 1.3686512e-14
2327 1.3675351e-14
2328 1.366419e-14
2329 1.3653051e-14
2330 1.3641912e-14
2331 1.3630778e-14
2332 1.3619673e-14
2333 1.3608584e-14
2334 1.3597502e-14
2335 1.3586437e-14
2336 1.3575384e-14
2337 1.3564339e-14
2338 1.3553303e-14
2339 1.3542291e-14
2340 1.3531299e-14
2341 1.3520313e-14
2342 1.3509316e-14
2343 1.3498357e-14
2344 1.3487413e-14
2345 1.3476481e-14
2346 1.3465564e-14
2347 1.3454665e-14
2348 1.3443791e-14
2349 1.3432904e-14
2350 1.3422043e-14
2351 1.3411193e-14
2352 1.3400353e-14
2353 1.3389544e-14
2354 1.3378737e-14
2355 1.3367958e-14
2356 1.3357183e-14
2357 1.3346416e-14
2358 1.333567e-14
2359 1.3324944e-14
2360 1.3314227e-14
2361 1.3303532e-14
2362 1.3292849e-14
2363 1.3282195e-14
2364 1.3271546e-14
2365 1.3260937e-14
2366 1.325033e-14
2367 1.3239741e-14
2368 1.3229166e-14
2369 1.3218612e-14
2370 1.3208065e-14
2371 1.3197525e-14
2372 1.318702e-14
2373 1.317654e-14
2374 1.3166079e-14
2375 1.3155628e-14
2376 1.31452e-14
2377 1.3134791e-14
2378 1.3124402e-14
2379 1.3114031e-14
2380 1.3103678e-14
2381 1.3093335e-14
2382 1.3083014e-14
2383 1.3072722e-14
2384 1.3062447e-14
2385 1.3052188e-14
2386 1.3041948e-14
2387 1.303174e-14
2388 1.3021547e-14
2389 1.3011366e-14
2390 1.30012e-14
2391 1.2991072e-14
2392 1.298096e-14
2393 1.2970882e-14
2394 1.296082e-14
2395 1.2950784e-14
2396 1.2940749e-14
2397 1.2930746e-14
2398 1.2920778e-14
2399 1.2910824e-14
2400 1.290089e-14
2401 1.2890975e-14
2402 1.2881086e-14
2403 1.2871224e-14
2404 1.2861381e-14
2405 1.2851557e-14
2406 1.284175e-14
2407 1.2831983e-14
2408 1.2822231e-14
2409 1.2812505e-14
2410 1.2802816e-14
2411 1.279314e-14
2412 1.2783493e-14
2413 1.2773855e-14
2414 1.2764248e-14
