# Fiducial parameters: cosmomc_theta = 0.0104092, logA = 3.044, ombh2 = 0.02237, omch2 = 0.12, ns = 0.9649, tau = 0.0544, h = 0.6733981423479604, lens_potential_accuracy = 8, lens_margin = 2050, AccuracyBoost = 2.0, lSampleBoost = 2.0, lAccuracyBoost = 2.0, kmax = 10, k_per_logint = 130, nonlinear = True, DoLateRadTruncation = False
1255 3.2462255e-14
1256 3.2415966e-14
1257 3.2370175e-14
1258 3.2324321e-14
1259 3.2278495e-14
1260 3.223262e-14
1261 3.2187033e-14
1262 3.2141566e-14
1263 3.2096094e-14
1264 3.2050938e-14
1265 3.2005543e-14
1266 3.1960341e-14
1267 3.1915327e-14
1268 3.1870456e-14
1269 3.1825545e-14
1270 3.1780664e-14
1271 3.1735844e-14
1272 3.1690992e-14
1273 3.164644e-14
1274 3.1601966e-14
1275 3.1557575e-14
1276 3.1513308e-14
1277 3.1469167e-14
1278 3.1425082e-14
1279 3.1380856e-14
1280 3.1337048e-14
1281 3.1293043e-14
1282 3.1249245e-14
1283 3.1205467e-14
1284 3.1161917e-14
1285 3.1118345e-14
1286 3.1074809e-14
1287 3.1031458e-14
1288 3.0988226e-14
1289 3.0944976e-14
1290 3.0901744e-14
1291 3.0858754e-14
1292 3.081571e-14
1293 3.0772784e-14
1294 3.0729857e-14
1295 3.068711e-14
1296 3.0644432e-14
1297 3.0601846e-14
1298 3.0559385e-14
1299 3.0516901e-14
1300 3.0474558e-14
1301 3.0432203e-14
1302 3.0389933e-14
1303 3.0347696e-14
1304 3.0305634e-14
1305 3.026365e-14
1306 3.0221603e-14
1307 3.0179678e-14
1308 3.0137953e-14
1309 3.0096104e-14
1310 3.0054411e-14
1311 3.0012932e-14
1312 2.9971429e-14
1313 2.9929964e-14
1314 2.9888592e-14
1315 2.9847371e-14
1316 2.9806274e-14
1317 2.976504e-14
1318 2.9723996e-14
1319 2.968303e-14
1320 2.9642102e-14
1321 2.9601248e-14
1322 2.9560673e-14
1323 2.9519987e-14
1324 2.9479414e-14
1325 2.9438812e-14
1326 2.9398243e-14
1327 2.9357837e-14
1328 2.9317588e-14
1329 2.9277281e-14
1330 2.9237016e-14
1331 2.9196907e-14
1332 2.9156777e-14
1333 2.9116695e-14
1334 2.9076795e-14
1335 2.9036853e-14
1336 2.8997078e-14
1337 2.8957482e-14
1338 2.8917872e-14
1339 2.8878256e-14
1340 2.8838734e-14
1341 2.8799112e-14
1342 2.8759693e-14
1343 2.8720338e-14
1344 2.868108e-14
1345 2.8642001e-14
1346 2.8603022e-14
1347 2.8564026e-14
1348 2.8524896e-14
1349 2.8486064e-14
1350 2.8447259e-14
1351 2.8408555e-14
1352 2.8369854e-14
1353 2.8331255e-14
1354 2.8292757e-14
1355 2.825438e-14
1356 2.821606e-14
1357 2.8177744e-14
1358 2.8139417e-14
1359 2.8101309e-14
1360 2.806315e-14
1361 2.8025055e-14
1362 2.7987104e-14
1363 2.7949178e-14
1364 2.7911329e-14
1365 2.7873423e-14
1366 2.783572e-14
1367 2.7798103e-14
1368 2.7760581e-14
1369 2.7723171e-14
1370 2.7685757e-14
1371 2.764852e-14
1372 2.7611092e-14
1373 2.7573813e-14
1374 2.7536542e-14
1375 2.7499586e-14
1376 2.7462457e-14
1377 2.7425449e-14
1378 2.7388614e-14
1379 2.7351869e-14
1380 2.7315291e-14
1381 2.7278604e-14
1382 2.7242063e-14
1383 2.7205583e-14
1384 2.7169225e-14
1385 2.7132802e-14
1386 2.7096479e-14
1387 2.7060149e-14
1388 2.7024061e-14
1389 2.698793e-14
1390 2.6951877e-14
1391 2.691594e-14
1392 2.6880067e-14
1393 2.6844168e-14
1394 2.6808475e-14
1395 2.6772757e-14
1396 2.6737179e-14
1397 2.6701628e-14
1398 2.6666213e-14
1399 2.6630955e-14
1400 2.6595768e-14
1401 2.6560465e-14
1402 2.6525258e-14
1403 2.6490274e-14
1404 2.6455223e-14
1405 2.6420324e-14
1406 2.6385479e-14
1407 2.6350603e-14
1408 2.6315828e-14
1409 2.6281239e-14
1410 2.6246557e-14
1411 2.6211992e-14
1412 2.6177529e-14
1413 2.6143192e-14
1414 2.6109049e-14
1415 2.6074691e-14
1416 2.604054e-14
1417 2.6006415e-14
1418 2.5972328e-14
1419 2.5938417e-14
1420 2.5904569e-14
1421 2.5870736e-14
1422 2.5837122e-14
1423 2.5803539e-14
1424 2.5769978e-14
1425 2.573653e-14
1426 2.5703169e-14
1427 2.5669856e-14
1428 2.5636691e-14
1429 2.5603416e-14
1430 2.5570302e-14
1431 2.5537252e-14
1432 2.5504256e-14
1433 2.5471337e-14
1434 2.5438445e-14
1435 2.5405701e-14
1436 2.5373076e-14
1437 2.5340475e-14
1438 2.5307901e-14
1439 2.5275493e-14
1440 2.5243184e-14
1441 2.5210801e-14
1442 2.5178536e-14
1443 2.5146365e-14
1444 2.5114273e-14
1445 2.5082345e-14
1446 2.5050463e-14
1447 2.5018567e-14
1448 2.4986742e-14
1449 2.4954952e-14
1450 2.4923302e-14
1451 2.4891783e-14
1452 2.4860204e-14
1453 2.4828873e-14
1454 2.4797483e-14
1455 2.4766215e-14
1456 2.4734949e-14
1457 2.4703883e-14
1458 2.4672725e-14
1459 2.464167e-14
1460 2.4610657e-14
1461 2.4579817e-14
1462 2.4549019e-14
1463 2.4518311e-14
1464 2.4487687e-14
1465 2.4457122e-14
1466 2.4426514e-14
1467 2.4395959e-14
1468 2.4365647e-14
1469 2.4335271e-14
1470 2.430492e-14
1471 2.4274743e-14
1472 2.4244551e-14
1473 2.4214501e-14
1474 2.4184551e-14
1475 2.4154596e-14
1476 2.4124628e-14
1477 2.4094747e-14
1478 2.4064995e-14
1479 2.4035326e-14
1480 2.4005717e-14
1481 2.3976293e-14
1482 2.394679e-14
1483 2.3917361e-14
1484 2.3887975e-14
1485 2.3858732e-14
1486 2.3829551e-14
1487 2.3800318e-14
1488 2.3771233e-14
1489 2.3742241e-14
1490 2.3713325e-14
1491 2.3684441e-14
1492 2.3655636e-14
1493 2.3626818e-14
1494 2.3598098e-14
1495 2.3569448e-14
1496 2.3540872e-14
1497 2.351232e-14
1498 2.3483772e-14
1499 2.3455402e-14
1500 2.3427012e-14
1501 2.3398772e-14
1502 2.3370632e-14
1503 2.3342471e-14
1504 2.3314324e-14
1505 2.3286267e-14
1506 2.3258209e-14
1507 2.323023e-14
1508 2.3202387e-14
1509 2.3174525e-14
1510 2.3146748e-14
1511 2.3119088e-14
1512 2.3091367e-14
1513 2.3063726e-14
1514 2.3036204e-14
1515 2.3008672e-14
1516 2.2981203e-14
1517 2.2953858e-14
1518 2.2926429e-14
1519 2.2899152e-14
1520 2.2871888e-14
1521 2.2844693e-14
1522 2.2817598e-14
1523 2.2790456e-14
1524 2.2763419e-14
1525 2.273638e-14
1526 2.2709468e-14
1527 2.2682503e-14
1528 2.2655652e-14
1529 2.2628869e-14
1530 2.2602153e-14
1531 2.2575484e-14
1532 2.2548894e-14
1533 2.2522184e-14
1534 2.2495625e-14
1535 2.2469149e-14
1536 2.2442709e-14
1537 2.2416243e-14
1538 2.2389845e-14
1539 2.2363569e-14
1540 2.2337297e-14
1541 2.2311032e-14
1542 2.2284869e-14
1543 2.2258777e-14
1544 2.2232653e-14
1545 2.2206586e-14
1546 2.2180549e-14
1547 2.2154574e-14
1548 2.2128634e-14
1549 2.2102823e-14
1550 2.2076931e-14
1551 2.2051156e-14
1552 2.2025316e-14
1553 2.199962e-14
1554 2.1973872e-14
1555 2.19482e-14
1556 2.1922612e-14
1557 2.1897057e-14
1558 2.1871544e-14
1559 2.1846087e-14
1560 2.1820619e-14
1561 2.1795309e-14
1562 2.1769934e-14
1563 2.17446e-14
1564 2.1719331e-14
1565 2.1694083e-14
1566 2.1668905e-14
1567 2.1643756e-14
1568 2.1618631e-14
1569 2.1593559e-14
1570 2.1568431e-14
1571 2.154345e-14
1572 2.1518533e-14
1573 2.149352e-14
1574 2.146864e-14
1575 2.1443778e-14
1576 2.1418951e-14
1577 2.1394151e-14
1578 2.1369365e-14
1579 2.1344641e-14
1580 2.1319933e-14
1581 2.1295279e-14
1582 2.1270679e-14
1583 2.1246137e-14
1584 2.1221543e-14
1585 2.1196999e-14
1586 2.1172495e-14
1587 2.1148001e-14
1588 2.1123588e-14
1589 2.1099231e-14
1590 2.1074916e-14
1591 2.1050577e-14
1592 2.10263e-14
1593 2.1001958e-14
1594 2.0977652e-14
1595 2.095341e-14
1596 2.0929235e-14
1597 2.0905115e-14
1598 2.0880933e-14
1599 2.0856847e-14
1600 2.0832765e-14
1601 2.080873e-14
1602 2.0784665e-14
1603 2.0760696e-14
1604 2.0736745e-14
1605 2.0712878e-14
1606 2.0689022e-14
1607 2.0665154e-14
1608 2.0641314e-14
1609 2.0617479e-14
1610 2.0593721e-14
1611 2.0569964e-14
1612 2.0546312e-14
1613 2.0522667e-14
1614 2.0499003e-14
1615 2.0475352e-14
1616 2.0451755e-14
1617 2.0428171e-14
1618 2.0404689e-14
1619 2.0381166e-14
1620 2.0357658e-14
1621 2.0334201e-14
1622 2.0310743e-14
1623 2.0287382e-14
1624 2.0264024e-14
1625 2.0240665e-14
1626 2.0217372e-14
1627 2.0194156e-14
1628 2.0170855e-14
1629 2.0147597e-14
1630 2.0124446e-14
1631 2.0101248e-14
1632 2.0078113e-14
1633 2.0054993e-14
1634 2.0031942e-14
1635 2.0008892e-14
1636 1.9985896e-14
1637 1.9962852e-14
1638 1.9939892e-14
1639 1.9917023e-14
1640 1.989414e-14
1641 1.9871278e-14
1642 1.9848489e-14
1643 1.9825623e-14
1644 1.9802817e-14
1645 1.9780071e-14
1646 1.9757299e-14
1647 1.9734538e-14
1648 1.9711863e-14
1649 1.9689241e-14
1650 1.9666653e-14
1651 1.9644091e-14
1652 1.9621508e-14
1653 1.9598998e-14
1654 1.9576509e-14
1655 1.9553968e-14
1656 1.9531529e-14
1657 1.9509095e-14
1658 1.9486792e-14
1659 1.9464477e-14
1660 1.9442132e-14
1661 1.9419816e-14
1662 1.939749e-14
1663 1.9375261e-14
1664 1.9353001e-14
1665 1.9330819e-14
1666 1.9308694e-14
1667 1.9286609e-14
1668 1.9264495e-14
1669 1.9242416e-14
1670 1.9220335e-14
1671 1.9198294e-14
1672 1.917629e-14
1673 1.9154344e-14
1674 1.9132412e-14
1675 1.9110606e-14
1676 1.9088758e-14
1677 1.9066946e-14
1678 1.9045165e-14
1679 1.9023411e-14
1680 1.9001683e-14
1681 1.8979973e-14
1682 1.8958271e-14
1683 1.8936622e-14
1684 1.8915061e-14
1685 1.8893484e-14
1686 1.8872031e-14
1687 1.8850568e-14
1688 1.8829109e-14
1689 1.8807706e-14
1690 1.8786303e-14
1691 1.8764942e-14
1692 1.8743583e-14
1693 1.8722327e-14
1694 1.8701055e-14
1695 1.867984e-14
1696 1.8658692e-14
1697 1.8637534e-14
1698 1.8616423e-14
1699 1.8595305e-14
1700 1.8574273e-14
1701 1.8553272e-14
1702 1.8532252e-14
1703 1.8511284e-14
1704 1.8490397e-14
1705 1.846952e-14
1706 1.8448621e-14
1707 1.842783e-14
1708 1.8407057e-14
1709 1.838633e-14
1710 1.8365664e-14
1711 1.8344969e-14
1712 1.832439e-14
1713 1.8303851e-14
1714 1.8283315e-14
1715 1.8262777e-14
1716 1.8242334e-14
1717 1.8221884e-14
1718 1.8201462e-14
1719 1.8181095e-14
1720 1.8160731e-14
1721 1.8140442e-14
1722 1.8120203e-14
1723 1.8099977e-14
1724 1.8079769e-14
1725 1.8059618e-14
1726 1.8039444e-14
1727 1.8019404e-14
1728 1.7999408e-14
1729 1.7979415e-14
1730 1.7959419e-14
1731 1.7939541e-14
1732 1.7919648e-14
1733 1.7899782e-14
1734 1.7879979e-14
1735 1.7860218e-14
1736 1.7840493e-14
1737 1.782082e-14
1738 1.7801169e-14
1739 1.778158e-14
1740 1.7761998e-14
1741 1.7742456e-14
1742 1.7722988e-14
1743 1.7703536e-14
1744 1.7684117e-14
1745 1.7664727e-14
1746 1.7645398e-14
1747 1.7626124e-14
1748 1.7606855e-14
1749 1.7587645e-14
1750 1.7568456e-14
1751 1.7549314e-14
1752 1.7530201e-14
1753 1.7511123e-14
1754 1.7492076e-14
1755 1.7473108e-14
1756 1.7454133e-14
1757 1.7435233e-14
1758 1.7416387e-14
1759 1.7397529e-14
1760 1.7378757e-14
1761 1.7360002e-14
1762 1.7341277e-14
1763 1.7322619e-14
1764 1.7303961e-14
1765 1.728537e-14
1766 1.7266823e-14
1767 1.7248346e-14
1768 1.7229899e-14
1769 1.7211469e-14
1770 1.7193037e-14
1771 1.7174673e-14
1772 1.7156347e-14
1773 1.7138052e-14
1774 1.7119807e-14
1775 1.7101598e-14
1776 1.7083445e-14
1777 1.7065312e-14
1778 1.7047262e-14
1779 1.7029216e-14
1780 1.7011194e-14
1781 1.6993213e-14
1782 1.6975242e-14
1783 1.6957351e-14
1784 1.6939521e-14
1785 1.6921733e-14
1786 1.6903932e-14
1787 1.6886188e-14
1788 1.6868494e-14
1789 1.6850822e-14
1790 1.6833187e-14
1791 1.6815597e-14
1792 1.6798049e-14
1793 1.6780515e-14
1794 1.6763113e-14
1795 1.6745681e-14
1796 1.6728297e-14
1797 1.6710947e-14
1798 1.669363e-14
1799 1.6676342e-14
1800 1.6659113e-14
1801 1.6641906e-14
1802 1.6624763e-14
1803 1.6607612e-14
1804 1.6590502e-14
1805 1.6573402e-14
1806 1.6556356e-14
1807 1.6539387e-14
1808 1.6522424e-14
1809 1.650551e-14
1810 1.6488634e-14
1811 1.6471765e-14
1812 1.645491e-14
1813 1.6438134e-14
1814 1.6421336e-14
1815 1.6404567e-14
1816 1.638788e-14
1817 1.637122e-14
1818 1.6354623e-14
1819 1.6338e-14
1820 1.6321417e-14
1821 1.6304902e-14
1822 1.6288421e-14
1823 1.6271992e-14
1824 1.6255572e-14
1825 1.6239162e-14
1826 1.6222772e-14
1827 1.6206445e-14
1828 1.6190149e-14
1829 1.6173927e-14
1830 1.61577e-14
1831 1.6141493e-14
1832 1.6125346e-14
1833 1.6109193e-14
1834 1.6093108e-14
1835 1.6077058e-14
1836 1.6061041e-14
1837 1.6045048e-14
1838 1.6029094e-14
1839 1.6013165e-14
1840 1.5997254e-14
1841 1.5981343e-14
1842 1.5965472e-14
1843 1.5949618e-14
1844 1.5933824e-14
1845 1.591806e-14
1846 1.5902333e-14
1847 1.5886604e-14
1848 1.587093e-14
1849 1.5855288e-14
1850 1.5839656e-14
1851 1.5824094e-14
1852 1.5808557e-14
1853 1.5793051e-14
1854 1.5777539e-14
1855 1.5762063e-14
1856 1.5746607e-14
1857 1.5731222e-14
1858 1.5715803e-14
1859 1.5700418e-14
1860 1.568507e-14
1861 1.5669804e-14
1862 1.565447e-14
1863 1.56392e-14
1864 1.5623989e-14
1865 1.5608786e-14
1866 1.5593583e-14
1867 1.5578415e-14
1868 1.5563257e-14
1869 1.5548133e-14
1870 1.553308e-14
1871 1.5517999e-14
1872 1.5502925e-14
1873 1.5487928e-14
1874 1.5472942e-14
1875 1.5457984e-14
1876 1.5443039e-14
1877 1.5428121e-14
1878 1.5413226e-14
1879 1.539836e-14
1880 1.5383522e-14
1881 1.536868e-14
1882 1.5353873e-14
1883 1.5339094e-14
1884 1.532433e-14
1885 1.5309597e-14
1886 1.5294871e-14
1887 1.5280162e-14
1888 1.5265528e-14
1889 1.5250882e-14
1890 1.5236234e-14
1891 1.5221597e-14
1892 1.5207053e-14
1893 1.5192491e-14
1894 1.5177937e-14
1895 1.5163434e-14
1896 1.5148923e-14
1897 1.5134438e-14
1898 1.5119936e-14
1899 1.5105524e-14
1900 1.50911e-14
1901 1.507671e-14
1902 1.5062348e-14
1903 1.504801e-14
1904 1.5033652e-14
1905 1.5019317e-14
1906 1.5005014e-14
1907 1.4990745e-14
1908 1.4976453e-14
1909 1.4962185e-14
1910 1.4947973e-14
1911 1.4933759e-14
1912 1.4919532e-14
1913 1.4905367e-14
1914 1.4891223e-14
1915 1.4877081e-14
1916 1.486295e-14
1917 1.4848826e-14
1918 1.4834761e-14
1919 1.4820689e-14
1920 1.4806643e-14
1921 1.4792556e-14
1922 1.477853e-14
1923 1.476454e-14
1924 1.4750553e-14
1925 1.4736589e-14
1926 1.4722657e-14
1927 1.470869e-14
1928 1.4694752e-14
1929 1.4680823e-14
1930 1.4666933e-14
1931 1.4653074e-14
1932 1.4639219e-14
1933 1.4625371e-14
1934 1.4611556e-14
1935 1.4597747e-14
1936 1.4583962e-14
1937 1.4570199e-14
1938 1.4556442e-14
1939 1.4542718e-14
1940 1.4528998e-14
1941 1.4515302e-14
1942 1.4501606e-14
1943 1.448793e-14
1944 1.4474284e-14
1945 1.4460654e-14
1946 1.4447009e-14
1947 1.4433401e-14
1948 1.4419813e-14
1949 1.440623e-14
1950 1.4392632e-14
1951 1.4379054e-14
1952 1.4365521e-14
1953 1.4352036e-14
1954 1.4338519e-14
1955 1.4325006e-14
1956 1.4311532e-14
1957 1.4298061e-14
1958 1.4284626e-14
1959 1.4271199e-14
1960 1.4257798e-14
1961 1.4244391e-14
1962 1.4231023e-14
1963 1.4217649e-14
1964 1.4204314e-14
1965 1.4190956e-14
1966 1.417764e-14
1967 1.4164318e-14
1968 1.4151021e-14
1969 1.4137772e-14
1970 1.4124519e-14
1971 1.4111265e-14
1972 1.4098011e-14
1973 1.4084825e-14
1974 1.4071624e-14
1975 1.4058461e-14
1976 1.4045298e-14
1977 1.4032145e-14
1978 1.4019001e-14
1979 1.4005882e-14
1980 1.3992781e-14
1981 1.3979681e-14
1982 1.3966616e-14
1983 1.3953567e-14
1984 1.3940476e-14
1985 1.3927438e-14
1986 1.3914455e-14
1987 1.3901462e-14
1988 1.3888472e-14
1989 1.3875515e-14
1990 1.3862589e-14
1991 1.3849671e-14
1992 1.3836749e-14
1993 1.382386e-14
1994 1.3810985e-14
1995 1.3798139e-14
1996 1.3785337e-14
1997 1.3772518e-14
1998 1.3759708e-14
1999 1.3746926e-14
2000 1.3734122e-14
2001 1.3721391e-14
2002 1.370867e-14
2003 1.3695964e-14
2004 1.368325e-14
2005 1.3670566e-14
2006 1.365789e-14
2007 1.3645256e-14
2008 1.3632628e-14
2009 1.3620036e-14
2010 1.3607435e-14
2011 1.3594865e-14
2012 1.3582305e-14
2013 1.3569751e-14
2014 1.355726e-14
2015 1.3544766e-14
2016 1.3532299e-14
2017 1.351984e-14
2018 1.3507386e-14
2019 1.3494961e-14
2020 1.348256e-14
2021 1.3470169e-14
2022 1.3457795e-14
2023 1.3445469e-14
2024 1.3433163e-14
2025 1.3420853e-14
2026 1.3408585e-14
2027 1.3396308e-14
2028 1.338406e-14
2029 1.3371827e-14
2030 1.3359634e-14
2031 1.3347422e-14
2032 1.3335258e-14
2033 1.3323104e-14
2034 1.3310971e-14
2035 1.329886e-14
2036 1.3286785e-14
2037 1.3274715e-14
2038 1.3262657e-14
2039 1.3250633e-14
2040 1.323862e-14
2041 1.3226645e-14
2042 1.3214661e-14
2043 1.3202742e-14
2044 1.3190845e-14
2045 1.3178938e-14
2046 1.3167047e-14
2047 1.3155187e-14
2048 1.3143346e-14
2049 1.3131528e-14
2050 1.3119735e-14
2051 1.3107946e-14
2052 1.3096214e-14
2053 1.3084489e-14
2054 1.307278e-14
2055 1.3061097e-14
2056 1.3049427e-14
2057 1.3037768e-14
2058 1.3026139e-14
2059 1.3014524e-14
2060 1.3002947e-14
2061 1.2991359e-14
2062 1.2979812e-14
2063 1.2968286e-14
2064 1.2956781e-14
2065 1.2945308e-14
2066 1.2933833e-14
2067 1.2922422e-14
2068 1.2911008e-14
2069 1.2899648e-14
2070 1.2888283e-14
2071 1.2876922e-14
2072 1.2865586e-14
2073 1.2854278e-14
2074 1.2843e-14
2075 1.2831736e-14
2076 1.282051e-14
2077 1.2809301e-14
2078 1.27981e-14
2079 1.2786942e-14
2080 1.2775777e-14
2081 1.276462e-14
2082 1.2753501e-14
2083 1.2742401e-14
2084 1.2731307e-14
2085 1.2720265e-14
2086 1.2709239e-14
2087 1.2698253e-14
2088 1.2687256e-14
2089 1.2676311e-14
2090 1.2665398e-14
2091 1.265451e-14
2092 1.26436e-14
2093 1.2632733e-14
2094 1.2621872e-14
2095 1.2611037e-14
2096 1.2600221e-14
2097 1.2589429e-14
2098 1.2578645e-14
2099 1.2567895e-14
2100 1.2557169e-14
2101 1.254648e-14
2102 1.2535786e-14
2103 1.2525124e-14
2104 1.2514497e-14
2105 1.2503868e-14
2106 1.2493261e-14
2107 1.248269e-14
2108 1.247215e-14
2109 1.2461626e-14
2110 1.2451112e-14
2111 1.2440603e-14
2112 1.2430133e-14
2113 1.2419683e-14
2114 1.2409258e-14
2115 1.2398861e-14
2116 1.2388477e-14
2117 1.2378123e-14
2118 1.2367758e-14
2119 1.2357452e-14
2120 1.2347151e-14
2121 1.2336868e-14
2122 1.2326604e-14
2123 1.2316377e-14
2124 1.2306164e-14
2125 1.2295966e-14
2126 1.2285757e-14
2127 1.227558e-14
2128 1.2265423e-14
2129 1.2255293e-14
2130 1.2245176e-14
2131 1.22351e-14
2132 1.2225036e-14
2133 1.2214983e-14
2134 1.2204945e-14
2135 1.2194921e-14
2136 1.2184896e-14
2137 1.2174944e-14
2138 1.216499e-14
2139 1.2155049e-14
2140 1.2145137e-14
2141 1.2135233e-14
2142 1.2125326e-14
2143 1.2115457e-14
2144 1.2105609e-14
2145 1.2095771e-14
2146 1.208596e-14
2147 1.2076169e-14
2148 1.2066386e-14
2149 1.2056627e-14
2150 1.2046891e-14
2151 1.2037155e-14
2152 1.2027445e-14
2153 1.2017752e-14
2154 1.2008075e-14
2155 1.1998421e-14
2156 1.1988788e-14
2157 1.1979167e-14
2158 1.1969546e-14
2159 1.1959947e-14
2160 1.1950378e-14
2161 1.194084e-14
2162 1.1931283e-14
2163 1.1921766e-14
2164 1.1912268e-14
2165 1.1902785e-14
2166 1.1893296e-14
2167 1.1883845e-14
2168 1.1874389e-14
2169 1.1864937e-14
2170 1.1855525e-14
2171 1.1846108e-14
2172 1.1836722e-14
2173 1.182735e-14
2174 1.1817998e-14
2175 1.1808651e-14
2176 1.1799324e-14
2177 1.1790028e-14
2178 1.1780716e-14
2179 1.1771401e-14
2180 1.1762145e-14
2181 1.1752869e-14
2182 1.1743624e-14
2183 1.1734398e-14
2184 1.1725191e-14
2185 1.1715978e-14
2186 1.1706792e-14
2187 1.1697621e-14
2188 1.168846e-14
2189 1.1679311e-14
2190 1.1670175e-14
2191 1.1661059e-14
2192 1.1651936e-14
2193 1.164283e-14
2194 1.1633738e-14
2195 1.1624674e-14
2196 1.1615614e-14
2197 1.1606577e-14
2198 1.1597545e-14
2199 1.1588523e-14
2200 1.1579514e-14
2201 1.1570508e-14
2202 1.1561529e-14
2203 1.1552564e-14
2204 1.1543603e-14
2205 1.1534655e-14
2206 1.1525717e-14
2207 1.1516784e-14
2208 1.1507858e-14
2209 1.1498956e-14
2210 1.1490056e-14
2211 1.1481168e-14
2212 1.1472306e-14
2213 1.1463449e-14
2214 1.1454598e-14
2215 1.1445759e-14
2216 1.1436935e-14
2217 1.1428099e-14
2218 1.1419288e-14
2219 1.1410502e-14
2220 1.1401696e-14
2221 1.1392906e-14
2222 1.1384137e-14
2223 1.1375386e-14
2224 1.1366642e-14
2225 1.1357905e-14
2226 1.1349166e-14
2227 1.134045e-14
2228 1.1331745e-14
2229 1.1323034e-14
2230 1.1314332e-14
2231 1.1305659e-14
2232 1.1296979e-14
2233 1.1288318e-14
2234 1.1279665e-14
2235 1.1271014e-14
2236 1.1262362e-14
2237 1.1253738e-14
2238 1.1245109e-14
2239 1.1236511e-14
2240 1.12279e-14
2241 1.1219303e-14
2242 1.1210719e-14
2243 1.1202149e-14
2244 1.1193574e-14
2245 1.1185008e-14
2246 1.1176435e-14
2247 1.1167881e-14
2248 1.1159339e-14
2249 1.1150832e-14
2250 1.1142312e-14
2251 1.1133801e-14
2252 1.1125287e-14
2253 1.1116786e-14
2254 1.1108297e-14
2255 1.1099815e-14
2256 1.109134e-14
2257 1.108288e-14
2258 1.1074426e-14
2259 1.1065955e-14
2260 1.1057511e-14
2261 1.1049069e-14
2262 1.1040634e-14
2263 1.1032213e-14
2264 1.1023806e-14
2265 1.1015397e-14
2266 1.1007006e-14
2267 1.0998612e-14
2268 1.0990232e-14
2269 1.0981862e-14
2270 1.0973485e-14
2271 1.0965135e-14
2272 1.0956792e-14
2273 1.094845e-14
2274 1.0940123e-14
2275 1.093179e-14
2276 1.092347e-14
2277 1.0915179e-14
2278 1.0906896e-14
2279 1.0898611e-14
2280 1.0890332e-14
2281 1.0882052e-14
2282 1.0873773e-14
2283 1.0865511e-14
2284 1.0857262e-14
2285 1.0849028e-14
2286 1.0840797e-14
2287 1.0832591e-14
2288 1.082438e-14
2289 1.0816177e-14
2290 1.0807973e-14
2291 1.0799779e-14
2292 1.0791602e-14
2293 1.0783431e-14
2294 1.0775263e-14
2295 1.0767117e-14
2296 1.0758973e-14
2297 1.0750832e-14
2298 1.0742701e-14
2299 1.0734575e-14
2300 1.0726474e-14
2301 1.071837e-14
2302 1.0710279e-14
2303 1.0702193e-14
2304 1.069412e-14
2305 1.0686061e-14
2306 1.0678013e-14
2307 1.0669978e-14
2308 1.0661931e-14
2309 1.0653907e-14
2310 1.0645902e-14
2311 1.063791e-14
2312 1.0629906e-14
2313 1.0621923e-14
2314 1.0613957e-14
2315 1.0605987e-14
2316 1.0598043e-14
2317 1.0590104e-14
2318 1.0582188e-14
2319 1.0574273e-14
2320 1.0566361e-14
2321 1.0558468e-14
2322 1.0550592e-14
2323 1.0542722e-14
2324 1.0534857e-14
2325 1.0526998e-14
2326 1.0519171e-14
2327 1.0511349e-14
2328 1.0503527e-14
2329 1.0495726e-14
2330 1.0487923e-14
2331 1.0480125e-14
2332 1.0472355e-14
2333 1.0464601e-14
2334 1.0456853e-14
2335 1.0449121e-14
2336 1.0441401e-14
2337 1.0433687e-14
2338 1.0425982e-14
2339 1.04183e-14
2340 1.0410638e-14
2341 1.0402981e-14
2342 1.0395311e-14
2343 1.0387679e-14
2344 1.0380061e-14
2345 1.0372455e-14
2346 1.0364862e-14
2347 1.0357286e-14
2348 1.0349735e-14
2349 1.034217e-14
2350 1.033463e-14
2351 1.0327098e-14
2352 1.0319578e-14
2353 1.0312086e-14
2354 1.0304594e-14
2355 1.029713e-14
2356 1.028967e-14
2357 1.0282215e-14
2358 1.027478e-14
2359 1.0267364e-14
2360 1.0259956e-14
2361 1.0252567e-14
2362 1.0245189e-14
2363 1.0237839e-14
2364 1.0230492e-14
2365 1.0223183e-14
2366 1.0215875e-14
2367 1.0208583e-14
2368 1.0201302e-14
2369 1.0194042e-14
2370 1.0186786e-14
2371 1.0179534e-14
2372 1.0172316e-14
2373 1.016512e-14
2374 1.0157941e-14
2375 1.015077e-14
2376 1.0143619e-14
2377 1.0136485e-14
2378 1.0129368e-14
2379 1.0122267e-14
2380 1.011518e-14
2381 1.0108101e-14
2382 1.0101041e-14
2383 1.0094007e-14
2384 1.0086987e-14
2385 1.007998e-14
2386 1.0072988e-14
2387 1.0066026e-14
2388 1.0059074e-14
2389 1.0052131e-14
2390 1.00452e-14
2391 1.0038302e-14
2392 1.0031417e-14
2393 1.0024563e-14
2394 1.001772e-14
2395 1.0010899e-14
2396 1.0004075e-14
2397 9.9972784e-15
2398 9.9905123e-15
2399 9.9837565e-15
2400 9.9770157e-15
2401 9.9702896e-15
2402 9.9635845e-15
2403 9.9569012e-15
2404 9.9502316e-15
2405 9.9435766e-15
2406 9.9369338e-15
2407 9.9303249e-15
2408 9.9237265e-15
2409 9.9171477e-15
2410 9.9106011e-15
2411 9.904061e-15
2412 9.8975453e-15
2413 9.891032e-15
2414 9.8845434e-15
2415 9.8780621e-15
