# Fiducial parameters: cosmomc_theta = 0.0104092, logA = 3.044, ombh2 = 0.02237, omch2 = 0.12, ns = 0.9649, tau = 0.0544, h = 0.6733981423479604, lens_potential_accuracy = 8, lens_margin = 2050, AccuracyBoost = 2.0, lSampleBoost = 2.0, lAccuracyBoost = 2.0, kmax = 10, k_per_logint = 130, nonlinear = True, DoLateRadTruncation = False
1255 3.0140025e-13
1256 3.0108596e-13
1257 3.0077244e-13
1258 3.0045888e-13
1259 3.0014512e-13
1260 2.9983159e-13
1261 2.9951813e-13
1262 2.9920481e-13
1263 2.9889153e-13
1264 2.9857859e-13
1265 2.9826519e-13
1266 2.9795202e-13
1267 2.9763908e-13
1268 2.9732607e-13
1269 2.9701306e-13
1270 2.9669987e-13
1271 2.9638653e-13
1272 2.9607321e-13
1273 2.9575999e-13
1274 2.9544689e-13
1275 2.9513367e-13
1276 2.9482038e-13
1277 2.9450703e-13
1278 2.9419354e-13
1279 2.9387996e-13
1280 2.9356637e-13
1281 2.9325264e-13
1282 2.9293869e-13
1283 2.9262457e-13
1284 2.9231075e-13
1285 2.9199649e-13
1286 2.9168208e-13
1287 2.9136769e-13
1288 2.9105324e-13
1289 2.9073861e-13
1290 2.9042383e-13
1291 2.9010888e-13
1292 2.8979372e-13
1293 2.8947851e-13
1294 2.891629e-13
1295 2.8884756e-13
1296 2.8853188e-13
1297 2.8821591e-13
1298 2.8790016e-13
1299 2.8758399e-13
1300 2.8726758e-13
1301 2.8695124e-13
1302 2.8663462e-13
1303 2.8631765e-13
1304 2.8600094e-13
1305 2.8568372e-13
1306 2.8536652e-13
1307 2.8504908e-13
1308 2.8473171e-13
1309 2.8441385e-13
1310 2.8409602e-13
1311 2.8377828e-13
1312 2.8346015e-13
1313 2.8314194e-13
1314 2.8282347e-13
1315 2.8250504e-13
1316 2.8218661e-13
1317 2.8186792e-13
1318 2.8154909e-13
1319 2.8123021e-13
1320 2.8091104e-13
1321 2.8059206e-13
1322 2.8027302e-13
1323 2.7995377e-13
1324 2.7963452e-13
1325 2.7931491e-13
1326 2.7899524e-13
1327 2.7867586e-13
1328 2.783563e-13
1329 2.7803659e-13
1330 2.7771683e-13
1331 2.7739713e-13
1332 2.7707731e-13
1333 2.7675746e-13
1334 2.7643769e-13
1335 2.7611779e-13
1336 2.7579796e-13
1337 2.7547846e-13
1338 2.7515885e-13
1339 2.7483915e-13
1340 2.7451946e-13
1341 2.7419959e-13
1342 2.7388006e-13
1343 2.7356074e-13
1344 2.7324143e-13
1345 2.7292222e-13
1346 2.7260325e-13
1347 2.7228418e-13
1348 2.7196535e-13
1349 2.7164673e-13
1350 2.7132807e-13
1351 2.7100987e-13
1352 2.7069159e-13
1353 2.7037378e-13
1354 2.70056e-13
1355 2.6973848e-13
1356 2.6942138e-13
1357 2.6910443e-13
1358 2.6878761e-13
1359 2.6847115e-13
1360 2.6815478e-13
1361 2.6783906e-13
1362 2.675234e-13
1363 2.6720813e-13
1364 2.6689329e-13
1365 2.6657853e-13
1366 2.6626434e-13
1367 2.6595058e-13
1368 2.6563728e-13
1369 2.6532443e-13
1370 2.6501194e-13
1371 2.6469998e-13
1372 2.6438817e-13
1373 2.6407708e-13
1374 2.6376634e-13
1375 2.6345626e-13
1376 2.6314657e-13
1377 2.6283734e-13
1378 2.6252884e-13
1379 2.6222098e-13
1380 2.6191363e-13
1381 2.6160693e-13
1382 2.6130071e-13
1383 2.6099531e-13
1384 2.6069036e-13
1385 2.603861e-13
1386 2.6008248e-13
1387 2.5977939e-13
1388 2.5947707e-13
1389 2.5917567e-13
1390 2.5887466e-13
1391 2.5857471e-13
1392 2.5827536e-13
1393 2.5797671e-13
1394 2.5767899e-13
1395 2.5738177e-13
1396 2.5708562e-13
1397 2.5679022e-13
1398 2.5649567e-13
1399 2.562022e-13
1400 2.5590951e-13
1401 2.5561742e-13
1402 2.5532613e-13
1403 2.5503617e-13
1404 2.5474685e-13
1405 2.5445838e-13
1406 2.5417107e-13
1407 2.5388441e-13
1408 2.5359895e-13
1409 2.5331437e-13
1410 2.5303077e-13
1411 2.5274798e-13
1412 2.5246636e-13
1413 2.5218575e-13
1414 2.519064e-13
1415 2.516277e-13
1416 2.5135028e-13
1417 2.5107374e-13
1418 2.507983e-13
1419 2.5052389e-13
1420 2.5025059e-13
1421 2.4997855e-13
1422 2.4970757e-13
1423 2.4943766e-13
1424 2.491688e-13
1425 2.4890109e-13
1426 2.4863469e-13
1427 2.4836916e-13
1428 2.4810499e-13
1429 2.4784193e-13
1430 2.4757983e-13
1431 2.473192e-13
1432 2.4705943e-13
1433 2.4680113e-13
1434 2.4654384e-13
1435 2.462877e-13
1436 2.4603285e-13
1437 2.457792e-13
1438 2.4552675e-13
1439 2.4527564e-13
1440 2.4502578e-13
1441 2.4477682e-13
1442 2.4452932e-13
1443 2.4428307e-13
1444 2.4403785e-13
1445 2.4379413e-13
1446 2.4355159e-13
1447 2.4331036e-13
1448 2.4307013e-13
1449 2.4283126e-13
1450 2.4259365e-13
1451 2.4235747e-13
1452 2.4212234e-13
1453 2.4188857e-13
1454 2.4165604e-13
1455 2.4142472e-13
1456 2.4119469e-13
1457 2.4096595e-13
1458 2.4073838e-13
1459 2.4051201e-13
1460 2.4028694e-13
1461 2.400633e-13
1462 2.3984078e-13
1463 2.396196e-13
1464 2.3939974e-13
1465 2.3918101e-13
1466 2.3896346e-13
1467 2.3874721e-13
1468 2.3853224e-13
1469 2.3831843e-13
1470 2.3810587e-13
1471 2.378947e-13
1472 2.3768473e-13
1473 2.3747592e-13
1474 2.3726842e-13
1475 2.3706211e-13
1476 2.368568e-13
1477 2.3665295e-13
1478 2.3645024e-13
1479 2.3624879e-13
1480 2.3604839e-13
1481 2.3584954e-13
1482 2.356516e-13
1483 2.3545489e-13
1484 2.352594e-13
1485 2.3506502e-13
1486 2.3487186e-13
1487 2.3467979e-13
1488 2.3448903e-13
1489 2.3429931e-13
1490 2.3411082e-13
1491 2.3392331e-13
1492 2.3373718e-13
1493 2.3355182e-13
1494 2.3336785e-13
1495 2.331849e-13
1496 2.3300295e-13
1497 2.3282215e-13
1498 2.3264245e-13
1499 2.3246386e-13
1500 2.3228618e-13
1501 2.3210974e-13
1502 2.3193432e-13
1503 2.3175997e-13
1504 2.3158654e-13
1505 2.3141411e-13
1506 2.3124277e-13
1507 2.3107222e-13
1508 2.3090288e-13
1509 2.3073442e-13
1510 2.3056694e-13
1511 2.3040046e-13
1512 2.3023499e-13
1513 2.300703e-13
1514 2.299066e-13
1515 2.2974378e-13
1516 2.2958189e-13
1517 2.2942083e-13
1518 2.2926072e-13
1519 2.2910146e-13
1520 2.2894307e-13
1521 2.2878544e-13
1522 2.2862877e-13
1523 2.284729e-13
1524 2.2831782e-13
1525 2.2816342e-13
1526 2.2800999e-13
1527 2.2785718e-13
1528 2.2770515e-13
1529 2.2755387e-13
1530 2.2740348e-13
1531 2.2725364e-13
1532 2.2710471e-13
1533 2.2695615e-13
1534 2.268084e-13
1535 2.2666139e-13
1536 2.2651507e-13
1537 2.2636921e-13
1538 2.2622407e-13
1539 2.2607969e-13
1540 2.259358e-13
1541 2.2579257e-13
1542 2.2564974e-13
1543 2.2550762e-13
1544 2.2536612e-13
1545 2.2522497e-13
1546 2.2508449e-13
1547 2.2494437e-13
1548 2.2480493e-13
1549 2.2466591e-13
1550 2.2452727e-13
1551 2.2438922e-13
1552 2.2425139e-13
1553 2.2411417e-13
1554 2.2397736e-13
1555 2.2384092e-13
1556 2.2370486e-13
1557 2.2356912e-13
1558 2.2343387e-13
1559 2.2329898e-13
1560 2.2316436e-13
1561 2.2303019e-13
1562 2.2289624e-13
1563 2.2276263e-13
1564 2.226292e-13
1565 2.2249624e-13
1566 2.2236347e-13
1567 2.2223086e-13
1568 2.2209855e-13
1569 2.2196642e-13
1570 2.2183452e-13
1571 2.2170289e-13
1572 2.215716e-13
1573 2.2144018e-13
1574 2.2130918e-13
1575 2.2117815e-13
1576 2.2104744e-13
1577 2.2091671e-13
1578 2.2078613e-13
1579 2.2065572e-13
1580 2.2052546e-13
1581 2.203952e-13
1582 2.2026497e-13
1583 2.2013507e-13
1584 2.2000493e-13
1585 2.1987495e-13
1586 2.1974498e-13
1587 2.1961514e-13
1588 2.1948519e-13
1589 2.1935542e-13
1590 2.1922549e-13
1591 2.1909567e-13
1592 2.1896571e-13
1593 2.1883582e-13
1594 2.1870577e-13
1595 2.1857559e-13
1596 2.1844561e-13
1597 2.1831549e-13
1598 2.1818513e-13
1599 2.1805483e-13
1600 2.1792435e-13
1601 2.1779388e-13
1602 2.176632e-13
1603 2.1753244e-13
1604 2.1740167e-13
1605 2.172708e-13
1606 2.1713961e-13
1607 2.1700838e-13
1608 2.16877e-13
1609 2.1674529e-13
1610 2.1661364e-13
1611 2.1648166e-13
1612 2.1634976e-13
1613 2.1621754e-13
1614 2.1608498e-13
1615 2.1595242e-13
1616 2.1581958e-13
1617 2.1568659e-13
1618 2.1555338e-13
1619 2.1541996e-13
1620 2.1528624e-13
1621 2.151524e-13
1622 2.1501825e-13
1623 2.1488403e-13
1624 2.1474949e-13
1625 2.1461465e-13
1626 2.1447971e-13
1627 2.1434454e-13
1628 2.1420898e-13
1629 2.140733e-13
1630 2.1393727e-13
1631 2.1380104e-13
1632 2.1366472e-13
1633 2.1352797e-13
1634 2.1339113e-13
1635 2.1325399e-13
1636 2.1311661e-13
1637 2.1297888e-13
1638 2.1284094e-13
1639 2.1270279e-13
1640 2.1256449e-13
1641 2.1242591e-13
1642 2.1228712e-13
1643 2.1214796e-13
1644 2.1200857e-13
1645 2.1186895e-13
1646 2.1172916e-13
1647 2.1158896e-13
1648 2.114487e-13
1649 2.1130821e-13
1650 2.1116747e-13
1651 2.1102663e-13
1652 2.1088533e-13
1653 2.1074398e-13
1654 2.1060237e-13
1655 2.1046043e-13
1656 2.1031847e-13
1657 2.1017623e-13
1658 2.1003385e-13
1659 2.0989133e-13
1660 2.0974851e-13
1661 2.0960559e-13
1662 2.0946239e-13
1663 2.0931902e-13
1664 2.0917549e-13
1665 2.0903192e-13
1666 2.0888814e-13
1667 2.0874413e-13
1668 2.0860012e-13
1669 2.0845587e-13
1670 2.0831151e-13
1671 2.0816707e-13
1672 2.080224e-13
1673 2.0787781e-13
1674 2.0773298e-13
1675 2.0758815e-13
1676 2.0744331e-13
1677 2.0729825e-13
1678 2.0715324e-13
1679 2.0700815e-13
1680 2.0686297e-13
1681 2.0671769e-13
1682 2.0657244e-13
1683 2.0642714e-13
1684 2.0628195e-13
1685 2.0613677e-13
1686 2.0599146e-13
1687 2.0584631e-13
1688 2.0570105e-13
1689 2.0555601e-13
1690 2.0541087e-13
1691 2.0526579e-13
1692 2.0512074e-13
1693 2.0497582e-13
1694 2.0483092e-13
1695 2.0468624e-13
1696 2.0454165e-13
1697 2.0439708e-13
1698 2.0425272e-13
1699 2.0410839e-13
1700 2.039643e-13
1701 2.0382027e-13
1702 2.0367639e-13
1703 2.0353286e-13
1704 2.0338943e-13
1705 2.0324618e-13
1706 2.0310307e-13
1707 2.0296023e-13
1708 2.0281756e-13
1709 2.0267524e-13
1710 2.0253315e-13
1711 2.0239131e-13
1712 2.0224976e-13
1713 2.021084e-13
1714 2.0196747e-13
1715 2.018267e-13
1716 2.0168631e-13
1717 2.0154621e-13
1718 2.0140642e-13
1719 2.0126698e-13
1720 2.0112783e-13
1721 2.0098903e-13
1722 2.0085071e-13
1723 2.0071269e-13
1724 2.005751e-13
1725 2.0043786e-13
1726 2.00301e-13
1727 2.0016456e-13
1728 2.0002871e-13
1729 1.9989314e-13
1730 1.9975798e-13
1731 1.9962348e-13
1732 1.9948923e-13
1733 1.9935555e-13
1734 1.9922234e-13
1735 1.9908958e-13
1736 1.9895725e-13
1737 1.9882564e-13
1738 1.9869432e-13
1739 1.9856372e-13
1740 1.9843353e-13
1741 1.983039e-13
1742 1.9817474e-13
1743 1.9804624e-13
1744 1.9791831e-13
1745 1.9779092e-13
1746 1.9766397e-13
1747 1.9753786e-13
1748 1.9741214e-13
1749 1.9728712e-13
1750 1.9716264e-13
1751 1.970387e-13
1752 1.9691544e-13
1753 1.9679284e-13
1754 1.9667078e-13
1755 1.9654943e-13
1756 1.964287e-13
1757 1.9630867e-13
1758 1.961892e-13
1759 1.9607046e-13
1760 1.959523e-13
1761 1.9583478e-13
1762 1.9571804e-13
1763 1.9560185e-13
1764 1.954864e-13
1765 1.9537162e-13
1766 1.9525763e-13
1767 1.9514419e-13
1768 1.9503151e-13
1769 1.9491946e-13
1770 1.9480812e-13
1771 1.9469759e-13
1772 1.9458756e-13
1773 1.9447841e-13
1774 1.943699e-13
1775 1.9426215e-13
1776 1.9415504e-13
1777 1.9404867e-13
1778 1.9394309e-13
1779 1.9383809e-13
1780 1.9373383e-13
1781 1.9363044e-13
1782 1.9352763e-13
1783 1.9342548e-13
1784 1.9332421e-13
1785 1.9322369e-13
1786 1.9312371e-13
1787 1.9302461e-13
1788 1.9292613e-13
1789 1.9282835e-13
1790 1.9273142e-13
1791 1.926351e-13
1792 1.9253949e-13
1793 1.9244471e-13
1794 1.9235061e-13
1795 1.9225715e-13
1796 1.9216454e-13
1797 1.9207251e-13
1798 1.9198118e-13
1799 1.9189054e-13
1800 1.9180075e-13
1801 1.9171152e-13
1802 1.9162302e-13
1803 1.9153529e-13
1804 1.9144813e-13
1805 1.9136164e-13
1806 1.9127585e-13
1807 1.9119079e-13
1808 1.9110639e-13
1809 1.9102268e-13
1810 1.9093953e-13
1811 1.9085715e-13
1812 1.907753e-13
1813 1.9069418e-13
1814 1.9061366e-13
1815 1.9053369e-13
1816 1.9045444e-13
1817 1.9037584e-13
1818 1.9029781e-13
1819 1.9022039e-13
1820 1.9014351e-13
1821 1.9006732e-13
1822 1.8999167e-13
1823 1.899167e-13
1824 1.8984223e-13
1825 1.8976826e-13
1826 1.8969494e-13
1827 1.8962217e-13
1828 1.8954992e-13
1829 1.8947824e-13
1830 1.8940705e-13
1831 1.8933636e-13
1832 1.8926622e-13
1833 1.8919656e-13
1834 1.8912745e-13
1835 1.8905887e-13
1836 1.8899067e-13
1837 1.889231e-13
1838 1.8885581e-13
1839 1.8878903e-13
1840 1.8872274e-13
1841 1.886568e-13
1842 1.8859138e-13
1843 1.8852622e-13
1844 1.8846158e-13
1845 1.8839734e-13
1846 1.8833347e-13
1847 1.8826996e-13
1848 1.8820686e-13
1849 1.8814413e-13
1850 1.8808177e-13
1851 1.880197e-13
1852 1.8795801e-13
1853 1.8789658e-13
1854 1.8783549e-13
1855 1.8777466e-13
1856 1.8771419e-13
1857 1.8765391e-13
1858 1.8759394e-13
1859 1.8753422e-13
1860 1.8747477e-13
1861 1.8741551e-13
1862 1.8735652e-13
1863 1.8729771e-13
1864 1.8723917e-13
1865 1.8718075e-13
1866 1.8712244e-13
1867 1.8706439e-13
1868 1.8700657e-13
1869 1.8694878e-13
1870 1.8689116e-13
1871 1.8683362e-13
1872 1.8677632e-13
1873 1.8671907e-13
1874 1.8666184e-13
1875 1.8660474e-13
1876 1.8654775e-13
1877 1.8649079e-13
1878 1.8643384e-13
1879 1.8637703e-13
1880 1.8632013e-13
1881 1.8626333e-13
1882 1.8620644e-13
1883 1.8614969e-13
1884 1.8609284e-13
1885 1.860359e-13
1886 1.8597907e-13
1887 1.8592203e-13
1888 1.8586507e-13
1889 1.8580797e-13
1890 1.8575087e-13
1891 1.8569355e-13
1892 1.856362e-13
1893 1.8557873e-13
1894 1.8552115e-13
1895 1.8546351e-13
1896 1.8540564e-13
1897 1.8534768e-13
1898 1.8528949e-13
1899 1.8523116e-13
1900 1.8517271e-13
1901 1.8511396e-13
1902 1.8505514e-13
1903 1.8499612e-13
1904 1.8493686e-13
1905 1.848773e-13
1906 1.8481755e-13
1907 1.8475763e-13
1908 1.8469736e-13
1909 1.846369e-13
1910 1.8457617e-13
1911 1.8451524e-13
1912 1.8445386e-13
1913 1.8439233e-13
1914 1.8433051e-13
1915 1.8426849e-13
1916 1.8420605e-13
1917 1.8414331e-13
1918 1.840802e-13
1919 1.8401689e-13
1920 1.8395318e-13
1921 1.8388912e-13
1922 1.8382471e-13
1923 1.8376003e-13
1924 1.8369504e-13
1925 1.8362967e-13
1926 1.8356392e-13
1927 1.8349783e-13
1928 1.8343137e-13
1929 1.833645e-13
1930 1.8329727e-13
1931 1.8322967e-13
1932 1.8316178e-13
1933 1.8309338e-13
1934 1.8302473e-13
1935 1.8295558e-13
1936 1.8288616e-13
1937 1.8281626e-13
1938 1.8274608e-13
1939 1.8267543e-13
1940 1.8260439e-13
1941 1.8253299e-13
1942 1.824612e-13
1943 1.8238904e-13
1944 1.8231643e-13
1945 1.8224354e-13
1946 1.8217016e-13
1947 1.8209642e-13
1948 1.8202223e-13
1949 1.8194776e-13
1950 1.8187279e-13
1951 1.8179747e-13
1952 1.8172182e-13
1953 1.8164584e-13
1954 1.8156935e-13
1955 1.814926e-13
1956 1.8141541e-13
1957 1.8133785e-13
1958 1.8126007e-13
1959 1.8118182e-13
1960 1.8110324e-13
1961 1.8102428e-13
1962 1.80945e-13
1963 1.8086545e-13
1964 1.8078548e-13
1965 1.8070523e-13
1966 1.8062466e-13
1967 1.8054373e-13
1968 1.8046257e-13
1969 1.803811e-13
1970 1.8029928e-13
1971 1.802172e-13
1972 1.8013487e-13
1973 1.8005226e-13
1974 1.7996949e-13
1975 1.798864e-13
1976 1.7980297e-13
1977 1.7971941e-13
1978 1.7963561e-13
1979 1.7955159e-13
1980 1.7946734e-13
1981 1.7938295e-13
1982 1.7929836e-13
1983 1.7921354e-13
1984 1.7912854e-13
1985 1.7904346e-13
1986 1.7895819e-13
1987 1.7887288e-13
1988 1.7878733e-13
1989 1.7870167e-13
1990 1.7861602e-13
1991 1.7853013e-13
1992 1.784443e-13
1993 1.7835828e-13
1994 1.7827233e-13
1995 1.7818628e-13
1996 1.7810023e-13
1997 1.7801414e-13
1998 1.7792802e-13
1999 1.778419e-13
2000 1.7775582e-13
2001 1.7766978e-13
2002 1.7758382e-13
2003 1.7749783e-13
2004 1.7741201e-13
2005 1.7732618e-13
2006 1.7724053e-13
2007 1.7715498e-13
2008 1.770695e-13
2009 1.7698422e-13
2010 1.76899e-13
2011 1.7681407e-13
2012 1.7672922e-13
2013 1.7664453e-13
2014 1.7656017e-13
2015 1.7647596e-13
2016 1.7639204e-13
2017 1.7630829e-13
2018 1.762248e-13
2019 1.7614159e-13
2020 1.7605867e-13
2021 1.7597611e-13
2022 1.7589382e-13
2023 1.7581183e-13
2024 1.757303e-13
2025 1.7564903e-13
2026 1.7556815e-13
2027 1.754877e-13
2028 1.7540763e-13
2029 1.7532791e-13
2030 1.7524878e-13
2031 1.7516996e-13
2032 1.7509164e-13
2033 1.7501376e-13
2034 1.7493643e-13
2035 1.7485956e-13
2036 1.7478316e-13
2037 1.7470738e-13
2038 1.7463215e-13
2039 1.7455738e-13
2040 1.7448324e-13
2041 1.7440975e-13
2042 1.7433677e-13
2043 1.7426447e-13
2044 1.7419271e-13
2045 1.7412165e-13
2046 1.7405121e-13
2047 1.7398151e-13
2048 1.7391243e-13
2049 1.7384406e-13
2050 1.7377642e-13
2051 1.7370948e-13
2052 1.7364329e-13
2053 1.7357789e-13
2054 1.7351319e-13
2055 1.734493e-13
2056 1.733861e-13
2057 1.7332379e-13
2058 1.7326228e-13
2059 1.7320156e-13
2060 1.7314173e-13
2061 1.7308267e-13
2062 1.730245e-13
2063 1.729672e-13
2064 1.7291079e-13
2065 1.7285535e-13
2066 1.7280066e-13
2067 1.7274697e-13
2068 1.7269422e-13
2069 1.7264246e-13
2070 1.7259153e-13
2071 1.7254163e-13
2072 1.7249267e-13
2073 1.7244467e-13
2074 1.7239771e-13
2075 1.7235169e-13
2076 1.7230671e-13
2077 1.7226275e-13
2078 1.722198e-13
2079 1.7217789e-13
2080 1.7213697e-13
2081 1.7209715e-13
2082 1.7205836e-13
2083 1.7202066e-13
2084 1.7198395e-13
2085 1.7194846e-13
2086 1.7191397e-13
2087 1.7188067e-13
2088 1.7184834e-13
2089 1.7181721e-13
2090 1.7178727e-13
2091 1.717584e-13
2092 1.7173065e-13
2093 1.71704e-13
2094 1.7167849e-13
2095 1.7165413e-13
2096 1.7163102e-13
2097 1.7160897e-13
2098 1.7158814e-13
2099 1.7156847e-13
2100 1.7154994e-13
2101 1.7153265e-13
2102 1.7151646e-13
2103 1.7150151e-13
2104 1.7148778e-13
2105 1.7147516e-13
2106 1.7146383e-13
2107 1.7145364e-13
2108 1.7144465e-13
2109 1.7143695e-13
2110 1.7143035e-13
2111 1.7142501e-13
2112 1.7142088e-13
2113 1.7141793e-13
2114 1.7141617e-13
2115 1.7141569e-13
2116 1.7141646e-13
2117 1.7141841e-13
2118 1.714215e-13
2119 1.7142588e-13
2120 1.714315e-13
2121 1.7143827e-13
2122 1.7144629e-13
2123 1.7145556e-13
2124 1.7146598e-13
2125 1.7147762e-13
2126 1.7149046e-13
2127 1.7150445e-13
2128 1.7151967e-13
2129 1.7153611e-13
2130 1.7155376e-13
2131 1.7157265e-13
2132 1.7159265e-13
2133 1.7161384e-13
2134 1.7163624e-13
2135 1.7165974e-13
2136 1.7168442e-13
2137 1.7171034e-13
2138 1.7173744e-13
2139 1.7176562e-13
2140 1.71795e-13
2141 1.7182555e-13
2142 1.7185716e-13
2143 1.7188997e-13
2144 1.7192386e-13
2145 1.7195891e-13
2146 1.7199504e-13
2147 1.7203234e-13
2148 1.720707e-13
2149 1.7211013e-13
2150 1.7215071e-13
2151 1.7219234e-13
2152 1.7223495e-13
2153 1.722787e-13
2154 1.723235e-13
2155 1.7236935e-13
2156 1.7241626e-13
2157 1.724642e-13
2158 1.7251308e-13
2159 1.72563e-13
2160 1.7261388e-13
2161 1.7266581e-13
2162 1.7271865e-13
2163 1.7277253e-13
2164 1.7282736e-13
2165 1.7288311e-13
2166 1.7293978e-13
2167 1.729974e-13
2168 1.7305584e-13
2169 1.7311528e-13
2170 1.7317558e-13
2171 1.7323678e-13
2172 1.7329883e-13
2173 1.733617e-13
2174 1.734254e-13
2175 1.7349001e-13
2176 1.7355536e-13
2177 1.7362162e-13
2178 1.7368859e-13
2179 1.7375628e-13
2180 1.7382482e-13
2181 1.7389405e-13
2182 1.7396402e-13
2183 1.7403481e-13
2184 1.7410623e-13
2185 1.7417828e-13
2186 1.7425113e-13
2187 1.7432453e-13
2188 1.7439864e-13
2189 1.7447338e-13
2190 1.7454874e-13
2191 1.7462473e-13
2192 1.7470124e-13
2193 1.7477838e-13
2194 1.7485605e-13
2195 1.7493427e-13
2196 1.7501301e-13
2197 1.7509229e-13
2198 1.7517201e-13
2199 1.7525226e-13
2200 1.7533295e-13
2201 1.7541407e-13
2202 1.7549565e-13
2203 1.7557767e-13
2204 1.7566004e-13
2205 1.7574284e-13
2206 1.75826e-13
2207 1.7590942e-13
2208 1.7599328e-13
2209 1.7607741e-13
2210 1.761618e-13
2211 1.7624645e-13
2212 1.7633148e-13
2213 1.7641667e-13
2214 1.7650213e-13
2215 1.7658777e-13
2216 1.7667368e-13
2217 1.7675966e-13
2218 1.7684592e-13
2219 1.7693221e-13
2220 1.7701873e-13
2221 1.7710528e-13
2222 1.7719201e-13
2223 1.7727876e-13
2224 1.7736561e-13
2225 1.7745255e-13
2226 1.775395e-13
2227 1.7762647e-13
2228 1.7771338e-13
2229 1.7780037e-13
2230 1.7788729e-13
2231 1.7797417e-13
2232 1.7806096e-13
2233 1.781477e-13
2234 1.7823437e-13
2235 1.7832096e-13
2236 1.7840741e-13
2237 1.7849372e-13
2238 1.7857988e-13
2239 1.7866591e-13
2240 1.787517e-13
2241 1.7883735e-13
2242 1.7892278e-13
2243 1.7900799e-13
2244 1.7909304e-13
2245 1.791778e-13
2246 1.7926224e-13
2247 1.7934646e-13
2248 1.794304e-13
2249 1.7951414e-13
2250 1.7959748e-13
2251 1.7968052e-13
2252 1.7976326e-13
2253 1.7984562e-13
2254 1.799277e-13
2255 1.800094e-13
2256 1.8009073e-13
2257 1.8017169e-13
2258 1.802522e-13
2259 1.8033232e-13
2260 1.8041209e-13
2261 1.804914e-13
2262 1.8057035e-13
2263 1.8064879e-13
2264 1.8072686e-13
2265 1.8080448e-13
2266 1.808816e-13
2267 1.8095826e-13
2268 1.8103441e-13
2269 1.8111021e-13
2270 1.811854e-13
2271 1.8126017e-13
2272 1.8133443e-13
2273 1.8140818e-13
2274 1.8148142e-13
2275 1.8155414e-13
2276 1.8162636e-13
2277 1.816981e-13
2278 1.8176925e-13
2279 1.8183997e-13
2280 1.8191003e-13
2281 1.8197966e-13
2282 1.8204871e-13
2283 1.8211719e-13
2284 1.8218518e-13
2285 1.8225268e-13
2286 1.8231953e-13
2287 1.823859e-13
2288 1.8245177e-13
2289 1.82517e-13
2290 1.8258173e-13
2291 1.826459e-13
2292 1.8270959e-13
2293 1.8277272e-13
2294 1.8283528e-13
2295 1.828973e-13
2296 1.8295883e-13
2297 1.830198e-13
2298 1.8308021e-13
2299 1.8314007e-13
2300 1.8319947e-13
2301 1.8325839e-13
2302 1.8331676e-13
2303 1.8337457e-13
2304 1.8343192e-13
2305 1.8348874e-13
2306 1.8354508e-13
2307 1.8360096e-13
2308 1.8365635e-13
2309 1.8371122e-13
2310 1.8376563e-13
2311 1.8381959e-13
2312 1.8387313e-13
2313 1.8392616e-13
2314 1.839788e-13
2315 1.8403097e-13
2316 1.840827e-13
2317 1.8413405e-13
2318 1.8418495e-13
2319 1.8423547e-13
2320 1.8428559e-13
2321 1.8433535e-13
2322 1.8438474e-13
2323 1.8443375e-13
2324 1.8448238e-13
2325 1.845307e-13
2326 1.8457868e-13
2327 1.8462634e-13
2328 1.8467363e-13
2329 1.847207e-13
2330 1.8476739e-13
2331 1.8481385e-13
2332 1.8486003e-13
2333 1.84906e-13
2334 1.8495166e-13
2335 1.8499719e-13
2336 1.8504242e-13
2337 1.8508743e-13
2338 1.8513229e-13
2339 1.8517694e-13
2340 1.8522139e-13
2341 1.8526575e-13
2342 1.8530988e-13
2343 1.8535388e-13
2344 1.8539782e-13
2345 1.8544162e-13
2346 1.8548534e-13
2347 1.8552893e-13
2348 1.8557254e-13
2349 1.8561597e-13
2350 1.8565942e-13
2351 1.8570287e-13
2352 1.8574625e-13
2353 1.8578964e-13
2354 1.8583303e-13
2355 1.8587643e-13
2356 1.859199e-13
2357 1.8596336e-13
2358 1.8600691e-13
2359 1.8605053e-13
2360 1.8609422e-13
2361 1.8613807e-13
2362 1.8618198e-13
2363 1.8622598e-13
2364 1.8627018e-13
2365 1.8631449e-13
2366 1.8635899e-13
2367 1.8640371e-13
2368 1.864485e-13
2369 1.8649358e-13
2370 1.8653886e-13
2371 1.8658434e-13
2372 1.8663005e-13
2373 1.8667598e-13
2374 1.867222e-13
2375 1.8676876e-13
2376 1.8681553e-13
2377 1.8686258e-13
2378 1.8690999e-13
2379 1.8695767e-13
2380 1.870057e-13
2381 1.87054e-13
2382 1.8710271e-13
2383 1.8715178e-13
2384 1.872012e-13
2385 1.8725095e-13
2386 1.8730111e-13
2387 1.873517e-13
2388 1.8740269e-13
2389 1.8745402e-13
2390 1.8750581e-13
2391 1.8755803e-13
2392 1.8761073e-13
2393 1.8766384e-13
2394 1.8771741e-13
2395 1.8777147e-13
2396 1.8782591e-13
2397 1.8788089e-13
2398 1.8793629e-13
2399 1.8799222e-13
2400 1.8804861e-13
2401 1.8810554e-13
2402 1.8816293e-13
2403 1.8822085e-13
2404 1.8827924e-13
2405 1.8833821e-13
2406 1.8839764e-13
2407 1.8845762e-13
2408 1.8851811e-13
2409 1.8857912e-13
2410 1.8864067e-13
2411 1.8870273e-13
2412 1.8876539e-13
2413 1.8882854e-13
2414 1.8889222e-13
